# timestamp	V	A	W	V	A
1595430784.53035	230.430	0.021	1.879	325.067	0.115
1595430784.53213	230.373	0.022	1.861	324.906	0.114
1595430784.53857	230.381	0.021	1.829	324.825	0.110
1595430784.57657	230.363	0.021	1.825	324.986	0.117
1595430784.57721	230.361	0.022	1.858	324.906	0.117
1595430784.58817	230.380	0.021	1.857	324.986	0.110
1595430784.62644	230.378	0.021	1.874	324.986	0.115
1595430784.66355	230.367	0.021	1.843	324.906	0.110
1595430784.66518	230.363	0.022	1.888	324.906	0.117
1595430784.66731	230.393	0.021	1.846	324.986	0.112
1595430784.72836	230.321	0.021	1.828	325.067	0.114
1595430784.72917	230.376	0.021	1.857	324.825	0.110
1595430784.73125	230.300	0.021	1.834	324.825	0.116
1595430784.77256	230.303	0.021	1.866	324.745	0.111
1595430784.77321	230.300	0.021	1.825	324.825	0.119
1595430784.81159	230.304	0.022	1.873	324.745	0.121
1595430784.83763	230.320	0.021	1.846	324.745	0.117
1595430784.85761	230.319	0.021	1.847	324.825	0.110
1595430784.89459	230.310	0.021	1.837	324.745	0.115
1595430784.89621	230.287	0.021	1.839	324.665	0.114
1595430784.91860	230.303	0.021	1.858	324.665	0.115
1595430784.92826	230.288	0.021	1.848	324.745	0.114
1595430784.96659	230.296	0.021	1.857	324.745	0.108
1595430784.98963	230.323	0.021	1.845	324.745	0.110
1595430785.02857	230.325	0.022	1.905	324.906	0.118
1595430785.04116	230.346	0.021	1.861	324.906	0.119
1595430785.05120	230.288	0.021	1.863	324.825	0.114
1595430785.09632	230.308	0.021	1.873	324.825	0.115
1595430785.10964	230.329	0.021	1.864	324.745	0.115
1595430785.14963	230.260	0.021	1.845	324.906	0.110
1595430785.19058	230.311	0.021	1.856	324.825	0.110
1595430785.22968	230.277	0.021	1.865	324.745	0.112
1595430785.23126	230.304	0.021	1.855	324.745	0.110
1595430785.26965	230.244	0.021	1.877	324.825	0.115
1595430785.27125	230.266	0.022	1.844	324.986	0.115
1595430785.27218	230.293	0.022	1.868	324.825	0.117
1595430785.29457	230.274	0.021	1.815	324.665	0.111
1595430785.33228	230.267	0.021	1.837	324.745	0.114
1595430785.33424	230.255	0.021	1.828	324.745	0.116
1595430785.35860	230.216	0.021	1.838	324.665	0.109
1595430785.37125	230.199	0.021	1.842	324.584	0.111
1595430785.41564	230.218	0.022	1.869	324.504	0.118
1595430785.42827	230.248	0.021	1.866	324.665	0.114
1595430785.46852	230.255	0.021	1.850	324.745	0.111
1595430785.50663	230.282	0.022	1.948	324.745	0.118
1595430785.51225	230.311	0.017	1.444	324.665	0.087
1595430785.54968	230.298	0.017	1.429	324.745	0.093
1595430785.55124	230.293	0.021	1.775	324.584	0.118
1595430785.58861	230.304	0.018	1.482	324.825	0.098
1595430785.58925	230.263	0.023	1.969	324.745	0.117
1595430785.62765	230.353	0.023	1.963	324.745	0.122
1595430785.62924	230.328	0.022	1.892	324.665	0.121
1595430785.66964	230.349	0.023	1.994	324.584	0.122
1595430785.71367	230.339	0.025	2.233	324.665	0.135
1595430785.71426	230.359	0.026	2.305	324.745	0.135
1595430785.71720	230.331	0.024	2.082	324.825	0.128
1595430785.75465	230.386	0.025	2.186	324.825	0.134
1595430785.75628	230.372	0.025	2.175	324.825	0.133
1595430785.77862	230.374	0.026	2.352	324.745	0.142
1595430785.81664	230.346	0.025	2.259	324.906	0.139
1595430785.81959	230.349	0.024	2.069	324.745	0.129
1595430785.85860	230.358	0.024	2.103	324.745	0.130
1595430785.85926	230.353	0.024	2.090	324.825	0.124
1595430785.87861	230.378	0.024	2.106	324.825	0.133
1595430785.88815	230.316	0.024	2.126	324.745	0.130
1595430785.92640	230.342	0.024	2.086	324.745	0.130
1595430785.93863	230.337	0.024	2.145	324.825	0.123
1595430785.94827	230.355	0.024	2.096	324.665	0.124
1595430785.98663	230.341	0.024	2.107	324.825	0.127
1595430785.99864	230.357	0.024	2.107	324.745	0.126
1595430786.00966	230.318	0.025	2.249	324.745	0.133
1595430786.04764	230.307	0.027	2.445	324.745	0.144
1595430786.04927	230.283	0.027	2.394	324.745	0.152
1595430786.08764	230.271	0.025	2.235	324.825	0.132
1595430786.13368	230.291	0.026	2.292	324.825	0.135
1595430786.13428	230.309	0.025	2.196	324.745	0.131
1595430786.13714	230.254	0.025	2.234	324.665	0.132
1595430786.17664	230.235	0.026	2.265	324.745	0.143
1595430786.17728	230.248	0.026	2.256	324.745	0.139
1595430786.19865	230.236	0.025	2.187	324.584	0.132
1595430786.23662	230.216	0.029	2.537	324.584	0.155
1595430786.23728	230.225	0.026	2.308	324.745	0.141
1595430786.25864	230.249	0.027	2.421	324.665	0.154
1595430786.30666	230.265	0.028	2.483	324.665	0.144
1595430786.30967	230.239	0.027	2.349	324.745	0.144
1595430786.34766	230.235	0.029	2.537	324.504	0.150
1595430786.35463	230.249	0.027	2.417	324.665	0.141
1595430786.39266	230.198	0.026	2.339	324.584	0.139
1595430786.39328	230.232	0.027	2.403	324.584	0.139
1595430786.43170	230.234	0.028	2.488	324.584	0.142
1595430786.43328	230.192	0.029	2.565	324.584	0.153
1595430786.45865	230.062	0.031	2.710	324.504	0.165
1595430786.49664	230.116	0.030	2.640	324.343	0.165
1595430786.49729	230.129	0.029	2.537	324.423	0.152
1595430786.51866	230.132	0.029	2.572	324.584	0.156
1595430786.52832	230.133	0.029	2.511	324.504	0.152
1595430786.56866	230.119	0.030	2.707	324.504	0.162
1595430786.56929	230.142	0.035	3.204	324.423	0.180
1595430786.60765	230.159	0.032	2.850	324.504	0.174
1595430786.61964	230.146	0.030	2.703	324.504	0.162
1595430786.63866	230.153	0.032	2.859	324.504	0.164
1595430786.64865	230.184	0.031	2.836	324.665	0.161
1595430786.69369	230.208	0.033	3.038	324.584	0.169
1595430786.73143	230.215	0.035	3.200	324.665	0.190
1595430786.73222	230.190	0.058	5.939	324.584	0.249
1595430786.76970	230.227	0.060	6.187	324.584	0.258
1595430786.78169	230.221	0.060	6.293	324.745	0.259
1595430786.81169	230.186	0.057	5.883	324.665	0.261
1595430786.82971	230.206	0.041	3.767	324.504	0.214
1595430786.83131	230.190	0.033	2.981	324.584	0.174
1595430786.86866	230.219	0.032	2.938	324.665	0.173
1595430786.86930	230.261	0.032	2.851	324.665	0.179
1595430786.90834	230.219	0.032	2.841	324.584	0.176
1595430786.91920	230.237	0.031	2.832	324.665	0.162
1595430786.95755	230.243	0.030	2.638	324.665	0.163
1595430786.95931	230.185	0.030	2.711	324.584	0.162
1595430786.99771	230.198	0.031	2.841	324.665	0.164
1595430787.01370	230.204	0.031	2.786	324.665	0.163
1595430787.02643	230.231	0.030	2.733	324.665	0.161
1595430787.06368	230.214	0.031	2.770	324.825	0.159
1595430787.06430	230.232	0.030	2.685	324.584	0.164
1595430787.06627	230.275	0.033	2.973	324.745	0.177
1595430787.10366	230.218	0.029	2.579	324.665	0.153
1595430787.10431	230.230	0.029	2.539	324.665	0.154
1595430787.14268	230.234	0.031	2.716	324.665	0.161
1595430787.19167	230.207	0.033	2.966	324.665	0.175
1595430787.19331	230.202	0.035	3.127	324.745	0.188
1595430787.19425	230.212	0.035	3.197	324.504	0.185
1595430787.23267	230.197	0.035	3.160	324.665	0.178
1595430787.23331	230.211	0.033	3.011	324.665	0.179
1595430787.27121	230.285	0.031	2.735	324.745	0.161
1595430787.27213	230.285	0.032	2.806	324.584	0.163
1595430787.30913	230.274	0.032	2.848	324.665	0.168
1595430787.31813	230.281	0.033	2.992	324.665	0.177
1595430787.33114	230.263	0.035	3.126	324.825	0.186
1595430787.36846	230.253	0.036	3.259	324.584	0.177
1595430787.38872	230.292	0.036	3.249	324.825	0.185
1595430787.39867	230.289	0.037	3.414	324.665	0.199
1595430787.43832	230.288	0.044	4.248	324.504	0.219
1595430787.44827	230.320	0.036	3.309	324.665	0.192
1595430787.48669	230.334	0.037	3.380	324.745	0.204
1595430787.52445	230.276	0.034	3.124	324.745	0.176
1595430787.53229	230.373	0.042	4.032	324.665	0.203
1595430787.56975	230.343	0.046	4.449	324.745	0.225
1595430787.57773	230.298	0.043	4.038	324.745	0.225
1595430787.61425	230.319	0.047	4.559	324.745	0.227
1595430787.61614	230.281	0.050	4.920	324.584	0.226
1595430787.62714	230.286	0.050	5.060	324.584	0.230
1595430787.66441	230.273	0.050	4.967	324.665	0.228
1595430787.66668	230.295	0.050	4.976	324.665	0.233
1595430787.70370	230.284	0.049	4.865	324.745	0.226
1595430787.71635	230.316	0.050	4.987	324.745	0.231
1595430787.75372	230.292	0.050	5.010	324.745	0.238
1595430787.75426	230.318	0.045	4.402	324.825	0.222
1595430787.79270	230.297	0.043	4.155	324.665	0.222
1595430787.84370	230.280	0.043	4.091	324.584	0.207
1595430787.84433	230.288	0.045	4.353	324.745	0.214
1595430787.85626	230.306	0.045	4.437	324.745	0.217
1595430787.86729	230.308	0.045	4.446	324.665	0.216
1595430787.90471	230.293	0.045	4.460	324.584	0.217
1595430787.90637	230.348	0.046	4.575	324.825	0.225
1595430787.94746	230.375	0.039	3.598	324.825	0.209
1595430787.96470	230.318	0.031	2.803	324.665	0.166
1595430787.97372	230.311	0.030	2.684	324.745	0.163
1595430788.01174	230.358	0.031	2.827	324.745	0.167
1595430788.05574	230.339	0.033	3.041	324.745	0.171
1595430788.05832	230.337	0.045	4.423	324.745	0.218
1595430788.07143	230.347	0.039	3.722	324.825	0.201
1595430788.10871	230.309	0.035	3.270	324.745	0.180
1595430788.11872	230.305	0.034	3.154	324.745	0.179
1595430788.12837	230.310	0.033	3.064	324.665	0.167
1595430788.16772	230.331	0.032	2.928	324.584	0.166
1595430788.17872	230.359	0.032	2.895	324.745	0.168
1595430788.18831	230.322	0.035	3.179	324.665	0.181
1595430788.22674	230.347	0.033	2.988	324.825	0.177
1595430788.26471	230.341	0.032	2.912	324.665	0.164
1595430788.27774	230.112	0.033	2.848	324.423	0.173
1595430788.28771	230.150	0.032	2.902	324.504	0.173
1595430788.32448	230.187	0.033	2.964	324.665	0.174
1595430788.33870	230.188	0.048	4.762	324.423	0.231
1595430788.34832	230.160	0.051	5.165	324.504	0.236
1595430788.38676	230.163	0.051	5.115	324.504	0.231
1595430788.42871	230.143	0.051	5.118	324.584	0.231
1595430788.46771	230.074	0.050	4.966	324.343	0.231
1595430788.46835	230.100	0.050	5.032	324.262	0.235
1595430788.46931	230.145	0.051	5.145	324.504	0.238
1595430788.50772	230.135	0.050	4.984	324.423	0.231
1595430788.50829	230.152	0.047	4.618	324.343	0.227
1595430788.54674	230.139	0.050	4.987	324.423	0.236
1595430788.55638	230.120	0.050	5.024	324.423	0.237
1595430788.59373	230.101	0.050	5.005	324.584	0.237
1595430788.59774	230.084	0.051	5.053	324.262	0.234
1595430788.63473	230.108	0.050	5.070	324.262	0.229
1595430788.63636	230.107	0.051	5.070	324.423	0.233
1595430788.64738	230.094	0.049	4.897	324.343	0.226
1595430788.68474	230.129	0.050	4.979	324.262	0.231
1595430788.72275	230.172	0.047	4.599	324.584	0.224
1595430788.72438	230.154	0.044	4.202	324.262	0.206
1595430788.72632	230.135	0.049	4.901	324.343	0.231
1595430788.76448	230.134	0.051	5.083	324.504	0.226
1595430788.76639	230.132	0.047	4.596	324.504	0.223
1595430788.80374	230.167	0.047	4.692	324.504	0.231
1595430788.81674	230.121	0.051	5.100	324.504	0.234
1595430788.82740	230.147	0.051	5.127	324.504	0.239
1595430788.86576	230.142	0.050	5.068	324.423	0.231
1595430788.87877	230.160	0.050	5.004	324.423	0.230
1595430788.88838	230.046	0.050	5.014	324.423	0.235
1595430788.92643	230.077	0.048	4.723	324.343	0.228
1595430788.92831	230.029	0.048	4.679	324.423	0.228
1595430788.96618	230.082	0.046	4.496	324.423	0.214
1595430789.01355	230.105	0.048	4.729	324.423	0.225
1595430789.01430	230.120	0.041	3.937	324.423	0.217
1595430789.01673	230.134	0.034	3.097	324.504	0.170
1595430789.05475	230.123	0.033	2.986	324.423	0.166
1595430789.05639	230.116	0.033	2.969	324.423	0.171
1595430789.07733	230.111	0.033	2.928	324.504	0.173
1595430789.11875	230.130	0.033	2.949	324.584	0.168
1595430789.11938	230.116	0.033	2.944	324.504	0.169
1595430789.14474	230.129	0.032	2.930	324.504	0.164
1595430789.18275	230.126	0.033	2.995	324.504	0.169
1595430789.18339	230.152	0.034	3.109	324.423	0.180
1595430789.19733	230.111	0.033	2.970	324.504	0.173
1595430789.20774	230.171	0.030	2.699	324.504	0.158
1595430789.24576	230.152	0.029	2.625	324.504	0.144
1595430789.24739	230.165	0.029	2.554	324.504	0.147
1595430789.28433	230.181	0.031	2.778	324.423	0.161
1595430789.29822	230.167	0.029	2.595	324.504	0.153
1595430789.30924	230.191	0.029	2.617	324.504	0.148
1595430789.34874	230.204	0.029	2.613	324.745	0.151
1595430789.35836	230.224	0.029	2.539	324.584	0.154
1595430789.36874	230.199	0.029	2.580	324.504	0.152
1595430789.40676	230.221	0.029	2.628	324.745	0.152
1595430789.40740	230.199	0.029	2.603	324.504	0.157
1595430789.44476	230.170	0.029	2.623	324.584	0.148
1595430789.49375	230.173	0.029	2.634	324.665	0.158
1595430789.49440	230.180	0.034	3.138	324.504	0.175
1595430789.49730	230.162	0.033	2.978	324.584	0.166
1595430789.53452	230.210	0.032	2.881	324.504	0.162
1595430789.53634	230.211	0.031	2.788	324.584	0.164
1595430789.57380	230.182	0.032	2.897	324.423	0.166
1595430789.57441	230.163	0.033	3.038	324.584	0.168
1595430789.61276	230.186	0.033	3.065	324.504	0.166
1595430789.61539	230.198	0.035	3.219	324.504	0.181
1595430789.65378	230.190	0.037	3.408	324.504	0.186
1595430789.66778	230.200	0.033	3.036	324.665	0.174
1595430789.70477	230.201	0.043	4.069	324.584	0.217
1595430789.71780	230.191	0.047	4.526	324.504	0.225
1595430789.72842	230.136	0.046	4.534	324.504	0.218
1595430789.76583	230.116	0.043	4.047	324.504	0.214
1595430789.77880	230.174	0.042	3.970	324.584	0.211
1595430789.78842	230.167	0.039	3.703	324.584	0.201
1595430789.82777	230.162	0.046	4.479	324.423	0.224
1595430789.83779	230.158	0.037	3.415	324.504	0.187
1595430789.84843	230.163	0.035	3.200	324.423	0.180
1595430789.89477	230.139	0.036	3.241	324.504	0.191
1595430789.93251	230.157	0.039	3.697	324.504	0.199
1595430789.93437	230.149	0.037	3.419	324.504	0.194
1595430789.97278	230.170	0.038	3.540	324.423	0.191
1595430789.98779	230.162	0.035	3.272	324.504	0.189
1595430790.02477	230.171	0.033	2.951	324.584	0.165
1595430790.03677	230.162	0.032	2.941	324.504	0.165
1595430790.04744	230.160	0.033	2.954	324.504	0.171
1595430790.08475	230.150	0.033	3.001	324.423	0.169
1595430790.09678	230.138	0.032	2.910	324.343	0.168
1595430790.10742	230.137	0.033	2.944	324.504	0.167
1595430790.14580	230.159	0.033	3.050	324.504	0.169
1595430790.15838	230.200	0.040	3.708	324.504	0.193
1595430790.16881	230.191	0.044	4.336	324.423	0.211
1595430790.21877	230.188	0.045	4.329	324.423	0.218
1595430790.22580	230.186	0.040	3.828	324.504	0.204
1595430790.26378	230.175	0.030	2.724	324.584	0.162
1595430790.26443	230.115	0.040	3.718	324.423	0.212
1595430790.27241	230.113	0.043	4.023	324.262	0.209
1595430790.31077	230.169	0.043	4.119	324.423	0.205
1595430790.32338	230.184	0.043	4.184	324.343	0.203
1595430790.36082	230.164	0.040	3.719	324.343	0.201
1595430790.36335	230.143	0.044	4.172	324.343	0.225
1595430790.37337	230.116	0.042	3.919	324.343	0.217
1595430790.39377	230.026	0.033	3.057	324.262	0.185
1595430790.43060	230.047	0.030	2.705	324.343	0.155
1595430790.43237	230.023	0.041	3.782	324.262	0.207
1595430790.47079	230.035	0.044	4.249	324.182	0.224
1595430790.47879	230.022	0.044	4.270	324.182	0.212
1595430790.51580	230.029	0.044	4.288	324.182	0.211
1595430790.51841	230.025	0.045	4.395	324.262	0.221
1595430790.52954	230.050	0.042	3.969	324.182	0.207
1595430790.56782	230.085	0.036	3.259	324.343	0.183
1595430790.57350	230.071	0.033	2.970	324.262	0.176
1595430790.61079	230.106	0.036	3.283	324.343	0.178
1595430790.61347	230.109	0.031	2.772	324.262	0.167
1595430790.66789	230.143	0.029	2.645	324.343	0.158
1595430790.66841	230.060	0.029	2.630	324.262	0.150
1595430790.67857	230.123	0.039	3.662	324.343	0.198
1595430790.68848	230.086	0.044	4.272	324.262	0.213
1595430790.72562	230.105	0.044	4.350	324.262	0.210
1595430790.73780	230.100	0.044	4.358	324.262	0.212
1595430790.74880	230.123	0.047	4.668	324.262	0.223
1595430790.78679	230.146	0.045	4.371	324.262	0.212
1595430790.79783	230.153	0.040	3.793	324.343	0.198
1595430790.80747	230.159	0.039	3.627	324.343	0.191
1595430790.84577	230.135	0.041	3.867	324.262	0.201
1595430790.84745	230.119	0.038	3.541	324.262	0.193
1595430790.88482	230.110	0.029	2.561	324.343	0.153
1595430790.90082	230.095	0.032	2.927	324.262	0.171
1595430790.93849	230.104	0.027	2.370	324.262	0.142
1595430790.94034	230.071	0.027	2.344	324.182	0.141
1595430790.97938	230.124	0.026	2.316	324.182	0.135
1595430790.98061	230.131	0.026	2.275	324.343	0.141
1595430790.99929	230.112	0.026	2.286	324.262	0.133
1595430791.03787	230.094	0.026	2.282	324.262	0.139
1595430791.03848	230.101	0.026	2.314	324.182	0.139
1595430791.05981	230.131	0.026	2.328	324.343	0.142
1595430791.09778	230.116	0.026	2.356	324.262	0.139
1595430791.09947	230.112	0.026	2.270	324.343	0.139
1595430791.11881	230.091	0.027	2.309	324.262	0.140
1595430791.12847	230.120	0.026	2.314	324.262	0.138
1595430791.16780	230.101	0.026	2.330	324.182	0.142
1595430791.16845	230.091	0.026	2.337	324.262	0.138
1595430791.20586	230.045	0.026	2.325	324.423	0.138
1595430791.21648	230.092	0.026	2.336	324.182	0.135
1595430791.22881	230.111	0.027	2.363	324.504	0.138
1595430791.26781	230.094	0.026	2.313	324.262	0.136
1595430791.30487	230.101	0.026	2.343	324.423	0.141
1595430791.30551	230.103	0.026	2.349	324.262	0.144
1595430791.31645	230.072	0.026	2.317	324.343	0.139
1595430791.32752	230.112	0.026	2.318	324.423	0.135
1595430791.36484	230.094	0.026	2.312	324.262	0.139
1595430791.37883	230.076	0.026	2.344	324.262	0.139
1595430791.38849	230.123	0.026	2.326	324.262	0.139
1595430791.42782	230.107	0.026	2.368	324.343	0.135
1595430791.43883	230.071	0.026	2.240	324.262	0.136
1595430791.48786	229.975	0.027	2.373	324.101	0.139
1595430791.49083	229.983	0.026	2.306	324.101	0.142
1595430791.52965	230.003	0.026	2.294	324.021	0.135
1595430791.54285	229.987	0.026	2.314	324.101	0.142
1595430791.54952	229.986	0.026	2.267	324.021	0.136
1595430791.58883	229.988	0.026	2.301	324.021	0.142
1595430791.60383	230.006	0.026	2.263	324.101	0.138
1595430791.61048	230.005	0.026	2.273	324.021	0.140
1595430791.64887	230.064	0.027	2.346	324.101	0.138
1595430791.65048	230.056	0.026	2.292	324.182	0.134
1595430791.66989	230.081	0.027	2.341	324.262	0.139
1595430791.70785	230.134	0.026	2.352	324.262	0.139
1595430791.71947	230.127	0.026	2.324	324.343	0.141
1595430791.73684	230.135	0.026	2.297	324.343	0.139
1595430791.77485	230.114	0.026	2.329	324.423	0.138
1595430791.77549	230.156	0.026	2.319	324.262	0.138
1595430791.81385	230.137	0.026	2.337	324.343	0.139
1595430791.81548	230.115	0.026	2.311	324.343	0.140
1595430791.85388	230.101	0.026	2.338	324.262	0.139
1595430791.85546	230.138	0.027	2.346	324.343	0.141
1595430791.86985	230.175	0.026	2.314	324.262	0.136
1595430791.90882	230.127	0.026	2.317	324.584	0.138
1595430791.91745	230.128	0.026	2.343	324.182	0.136
1595430791.92844	230.131	0.030	2.646	324.262	0.155
1595430791.96884	230.117	0.030	2.697	324.182	0.156
1595430791.96954	230.091	0.031	2.727	324.343	0.157
1595430792.00787	230.104	0.031	2.736	324.343	0.157
1595430792.02386	230.140	0.031	2.807	324.343	0.162
1595430792.03050	230.157	0.032	2.913	324.423	0.167
1595430792.06887	230.166	0.032	2.894	324.262	0.165
1595430792.07550	230.141	0.032	2.936	324.262	0.170
1595430792.11386	230.146	0.032	2.906	324.423	0.159
1595430792.11449	230.123	0.032	2.963	324.343	0.164
1595430792.12752	230.145	0.032	2.887	324.343	0.169
1595430792.16485	230.152	0.032	2.941	324.262	0.169
1595430792.17788	230.165	0.032	2.951	324.262	0.163
1595430792.18866	230.092	0.032	2.883	324.343	0.166
1595430792.22640	230.156	0.033	2.924	324.343	0.171
1595430792.23886	230.111	0.032	2.914	324.262	0.169
1595430792.24857	230.078	0.032	2.923	324.182	0.166
1595430792.29081	230.084	0.032	2.911	324.182	0.166
1595430792.29252	230.045	0.032	2.917	324.101	0.165
1595430792.32968	230.068	0.032	2.900	324.262	0.162
1595430792.33786	230.069	0.033	2.927	324.101	0.167
1595430792.34748	230.095	0.032	2.893	324.182	0.170
1595430792.38586	230.081	0.032	2.939	324.262	0.167
1595430792.38851	230.078	0.032	2.909	324.182	0.165
1595430792.42589	230.031	0.032	2.922	324.182	0.166
1595430792.42752	230.050	0.032	2.953	324.021	0.164
1595430792.46487	230.095	0.032	2.974	324.101	0.170
1595430792.47052	230.069	0.032	2.914	324.182	0.168
1595430792.50988	230.099	0.032	2.917	324.262	0.169
1595430792.54887	230.072	0.032	2.910	324.101	0.158
1595430792.54956	230.033	0.032	2.882	324.021	0.167
