# timestamp	V	A	W	V	A
1595429846.36176	229.735	0.034	3.096	323.699	0.169
1595429846.36447	229.731	0.034	3.103	323.699	0.173
1595429846.40261	229.747	0.034	3.112	323.618	0.173
1595429846.40349	229.748	0.033	3.054	323.699	0.175
1595429846.41984	229.815	0.034	3.126	323.779	0.177
1595429846.45783	229.839	0.034	3.133	323.860	0.171
1595429846.46649	229.813	0.034	3.064	323.779	0.175
1595429846.50489	229.831	0.034	3.093	323.779	0.169
1595429846.51882	229.822	0.034	3.065	323.860	0.173
1595429846.55689	229.814	0.034	3.050	323.860	0.175
1595429846.55748	229.803	0.034	3.069	323.860	0.175
1595429846.55943	229.829	0.034	3.150	323.779	0.173
1595429846.59785	229.848	0.034	3.084	324.021	0.174
1595429846.59848	229.839	0.034	3.073	323.940	0.171
1595429846.63690	229.828	0.035	3.163	324.021	0.178
1595429846.63847	229.855	0.034	3.089	323.940	0.168
1595429846.67860	229.915	0.034	3.093	324.101	0.171
1595429846.67940	229.952	0.034	3.061	324.101	0.176
1595429846.71784	229.955	0.034	3.083	324.101	0.176
1595429846.71948	229.924	0.034	3.048	324.182	0.170
1595429846.75786	229.956	0.034	3.066	324.021	0.171
1595429846.76749	229.914	0.034	3.064	323.940	0.176
1595429846.80488	229.911	0.033	3.080	323.860	0.175
1595429846.80744	229.940	0.034	3.102	324.021	0.176
1595429846.84641	229.973	0.034	3.082	324.021	0.177
1595429846.84744	229.940	0.033	3.058	324.021	0.173
1595429846.85983	229.979	0.034	3.109	323.940	0.167
1595429846.88363	229.941	0.033	3.089	324.021	0.175
1595429846.92463	229.966	0.034	3.088	323.940	0.171
1595429846.92642	229.969	0.033	3.096	323.860	0.168
1595429846.96385	229.976	0.034	3.116	323.779	0.165
1595429846.96683	229.979	0.034	3.087	323.940	0.174
1595429847.00489	229.954	0.033	3.095	324.021	0.170
1595429847.00650	229.963	0.033	3.100	323.940	0.170
1595429847.04386	229.931	0.034	3.096	323.860	0.169
1595429847.04648	229.935	0.034	3.132	323.699	0.169
1595429847.08386	229.959	0.034	3.140	323.940	0.170
1595429847.08450	229.946	0.034	3.114	323.940	0.169
1595429847.12360	229.973	0.034	3.138	323.860	0.169
1595429847.12442	230.078	0.034	3.209	323.940	0.173
1595429847.16385	230.063	0.034	3.106	323.940	0.171
1595429847.16449	230.082	0.034	3.122	324.101	0.178
1595429847.20286	230.073	0.034	3.063	324.182	0.170
1595429847.20943	230.021	0.034	3.091	324.101	0.173
1595429847.24786	230.006	0.036	3.314	324.021	0.181
1595429847.24850	229.992	0.042	3.985	324.101	0.207
1595429847.26987	229.979	0.042	4.017	324.182	0.204
1595429847.28986	229.988	0.042	3.974	324.021	0.206
1595429847.32855	230.002	0.042	4.034	323.940	0.203
1595429847.33290	229.997	0.048	4.771	323.940	0.219
1595429847.34287	230.016	0.048	4.784	324.021	0.225
1595429847.38049	230.018	0.047	4.710	323.940	0.223
1595429847.38248	229.950	0.047	4.750	323.940	0.228
1595429847.41987	229.961	0.054	5.725	323.860	0.237
1595429847.45888	229.931	0.054	5.509	323.779	0.241
1595429847.45945	229.910	0.058	6.186	323.779	0.248
1595429847.46986	229.919	0.058	6.240	323.779	0.255
1595429847.50787	229.922	0.056	5.899	323.860	0.254
1595429847.50855	229.916	0.050	5.039	323.860	0.236
1595429847.52990	229.957	0.046	4.547	323.860	0.224
1595429847.54154	229.958	0.046	4.496	324.101	0.219
1595429847.57887	229.936	0.045	4.394	323.940	0.218
1595429847.58987	229.935	0.045	4.446	323.940	0.219
1595429847.59953	229.978	0.043	4.159	323.940	0.209
1595429847.64645	229.995	0.056	5.853	324.101	0.242
1595429847.65968	229.991	0.043	4.213	324.101	0.212
1595429847.69968	229.963	0.049	4.968	324.101	0.226
1595429847.73789	229.982	0.046	4.496	323.940	0.225
1595429847.74988	229.955	0.044	4.325	323.940	0.212
1595429847.75954	229.930	0.042	4.053	323.860	0.204
1595429847.79856	229.953	0.048	4.834	323.860	0.226
1595429847.81389	229.961	0.053	5.456	323.940	0.238
1595429847.82153	229.950	0.044	4.249	323.860	0.219
1595429847.85952	229.946	0.042	4.107	323.860	0.205
1595429847.86153	229.958	0.042	4.073	323.860	0.198
1595429847.89888	229.959	0.035	3.246	323.940	0.179
1595429847.93867	229.954	0.041	3.950	323.860	0.213
1595429847.93946	229.905	0.048	4.717	323.699	0.221
1595429847.94947	229.908	0.045	4.426	323.779	0.213
1595429847.98788	229.935	0.051	5.176	323.779	0.236
1595429847.98852	229.937	0.050	5.083	323.779	0.231
1595429848.00944	229.921	0.041	3.841	323.779	0.222
1595429848.01988	229.939	0.040	3.772	323.860	0.202
1595429848.05793	229.919	0.047	4.639	323.860	0.223
1595429848.06991	229.924	0.045	4.444	323.779	0.221
1595429848.07955	229.931	0.036	3.411	324.182	0.185
1595429848.11854	229.939	0.034	3.116	324.021	0.173
1595429848.12955	229.895	0.035	3.265	323.940	0.185
1595429848.13954	229.905	0.036	3.369	323.940	0.187
1595429848.16956	229.942	0.035	3.235	323.940	0.171
1595429848.17956	229.917	0.041	3.883	323.860	0.203
1595429848.22195	229.938	0.038	3.642	323.940	0.211
1595429848.24192	230.000	0.038	3.601	323.860	0.188
1595429848.27990	229.866	0.037	3.526	323.860	0.192
1595429848.29190	229.717	0.036	3.361	323.860	0.181
1595429848.30107	229.747	0.038	3.564	323.538	0.191
1595429848.35992	229.754	0.038	3.523	323.699	0.189
1595429848.36154	229.791	0.035	3.222	323.779	0.173
1595429848.37391	229.769	0.042	3.967	323.699	0.204
1595429848.43393	229.790	0.041	3.939	323.699	0.207
1595429848.44893	229.792	0.030	2.578	323.860	0.186
1595429848.45146	229.816	0.012	0.989	324.021	0.061
1595429848.48893	229.855	0.011	0.911	323.940	0.058
1595429848.49052	229.828	0.011	0.937	323.940	0.061
1595429848.50146	229.859	0.011	0.838	323.940	0.057
1595429848.53893	229.833	0.011	0.854	324.021	0.055
1595429848.54943	229.804	0.011	0.885	323.940	0.056
1595429848.55956	229.795	0.012	0.997	323.940	0.062
1595429848.59795	229.774	0.011	0.894	323.940	0.057
1595429848.59957	229.793	0.011	0.930	323.860	0.058
1595429848.62190	229.788	0.012	0.955	323.860	0.062
1595429848.65992	229.793	0.012	1.012	323.699	0.061
1595429848.66157	229.764	0.011	0.945	324.021	0.056
1595429848.69891	229.813	0.012	0.955	323.860	0.059
1595429848.74593	229.769	0.012	0.972	323.779	0.062
1595429848.74756	229.820	0.012	1.006	323.779	0.061
1595429848.74851	229.799	0.012	0.967	323.860	0.060
1595429848.78895	229.813	0.011	0.940	323.940	0.059
1595429848.81093	229.734	0.011	0.934	323.699	0.061
1595429848.82393	229.750	0.011	0.964	323.779	0.060
1595429848.86195	229.728	0.011	0.908	323.779	0.056
1595429848.88193	229.747	0.010	0.841	323.940	0.055
1595429848.91992	229.755	0.011	0.896	323.618	0.060
1595429848.92956	229.748	0.012	0.999	323.699	0.062
1595429848.93993	229.760	0.012	0.962	323.779	0.058
1595429848.97795	229.789	0.012	1.007	323.860	0.060
1595429848.97991	229.796	0.012	1.039	323.940	0.061
1595429849.01812	229.797	0.012	0.966	323.860	0.066
1595429849.03508	229.732	0.012	0.947	323.860	0.058
1595429849.04256	229.750	0.012	0.984	323.860	0.061
1595429849.08084	229.736	0.012	0.981	323.860	0.061
1595429849.09189	229.777	0.012	0.976	323.779	0.060
1595429849.11062	229.769	0.012	0.967	323.860	0.061
1595429849.15998	229.799	0.012	0.993	324.021	0.064
1595429849.16159	229.847	0.012	0.988	324.101	0.061
1595429849.16250	229.878	0.012	1.016	324.021	0.062
1595429849.19995	229.916	0.012	0.991	324.021	0.060
1595429849.20794	229.834	0.012	0.962	323.940	0.061
1595429849.24672	229.865	0.012	0.986	323.860	0.057
1595429849.25994	229.856	0.012	1.015	323.940	0.061
1595429849.29896	229.866	0.012	1.000	324.021	0.066
1595429849.29959	229.866	0.012	1.013	324.021	0.063
1595429849.33771	229.829	0.012	0.971	323.940	0.061
1595429849.35094	229.869	0.012	1.009	323.940	0.061
1595429849.36196	229.870	0.012	0.991	324.101	0.064
1595429849.39942	229.888	0.012	1.033	324.021	0.062
1595429849.41075	229.874	0.012	0.968	324.021	0.062
1595429849.43377	229.878	0.011	0.861	324.021	0.057
1595429849.47485	229.862	0.010	0.865	324.021	0.054
1595429849.47662	229.854	0.010	0.858	324.021	0.059
1595429849.51396	229.827	0.011	0.846	323.860	0.058
1595429849.51555	229.815	0.011	0.884	323.860	0.057
1595429849.52287	229.802	0.011	0.934	323.860	0.062
1595429849.56097	229.799	0.011	0.892	323.940	0.060
1595429849.57061	229.823	0.012	1.009	324.021	0.064
1595429849.58160	229.842	0.012	1.035	324.101	0.062
1595429849.61897	229.821	0.012	1.009	324.101	0.059
1595429849.61961	229.842	0.012	1.070	324.021	0.060
1595429849.65796	229.815	0.012	1.018	323.940	0.063
1595429849.66995	229.793	0.012	1.030	323.940	0.060
1595429849.67960	229.813	0.012	1.028	323.779	0.060
1595429849.71894	229.818	0.012	1.018	323.779	0.064
1595429849.73896	229.756	0.012	0.992	323.860	0.060
1595429849.74361	229.757	0.012	1.055	323.779	0.063
1595429849.78196	229.757	0.012	1.020	323.699	0.061
1595429849.78960	229.773	0.012	1.040	323.779	0.061
1595429849.82795	229.751	0.012	1.015	323.779	0.069
1595429849.82958	229.779	0.012	1.030	323.860	0.064
1595429849.86798	229.794	0.011	0.882	323.860	0.051
1595429849.88395	229.854	0.012	0.952	324.021	0.063
1595429849.92195	229.792	0.011	0.900	323.940	0.062
1595429849.94197	229.783	0.011	0.906	323.860	0.056
1595429849.97899	229.739	0.011	0.880	323.860	0.055
1595429850.02503	229.785	0.011	0.920	324.021	0.052
1595429850.03897	229.818	0.011	0.883	323.860	0.058
1595429850.07698	229.835	0.011	0.958	324.021	0.057
1595429850.11595	229.813	0.019	1.623	323.860	0.094
1595429850.11762	229.842	0.014	1.204	323.940	0.084
1595429850.11854	229.822	0.012	1.070	324.101	0.062
1595429850.15699	229.814	0.014	1.225	324.101	0.073
1595429850.16296	229.790	0.015	1.228	323.860	0.074
1595429850.20095	229.799	0.014	1.214	324.021	0.071
1595429850.23999	229.777	0.014	1.219	323.860	0.070
1595429850.24163	229.785	0.014	1.254	323.940	0.070
1595429850.26197	229.769	0.014	1.207	323.860	0.073
1595429850.29898	229.808	0.015	1.251	323.940	0.074
1595429850.31001	229.736	0.014	1.219	323.779	0.071
1595429850.32296	229.770	0.014	1.205	323.699	0.070
1595429850.36094	229.774	0.015	1.266	323.779	0.074
1595429850.37064	229.736	0.014	1.195	323.779	0.072
1595429850.38156	229.675	0.014	1.255	323.618	0.078
1595429850.42094	229.685	0.014	1.207	323.860	0.076
1595429850.42251	229.565	0.014	1.186	323.699	0.073
1595429850.46204	229.591	0.015	1.238	323.618	0.071
1595429850.48399	229.511	0.014	1.226	323.618	0.071
1595429850.52303	229.565	0.015	1.263	323.618	0.074
1595429850.53346	229.579	0.015	1.234	323.618	0.074
1595429850.54265	229.585	0.015	1.247	323.618	0.074
1595429850.57998	229.588	0.014	1.222	323.699	0.074
1595429850.58162	229.555	0.014	1.226	323.699	0.072
1595429850.61899	229.573	0.015	1.228	323.618	0.074
1595429850.63400	229.571	0.014	1.185	323.618	0.073
1595429850.67201	229.560	0.013	1.084	323.618	0.067
1595429850.69200	229.517	0.013	1.113	323.538	0.066
1595429850.70902	229.486	0.013	1.092	323.538	0.063
1595429850.74669	229.522	0.013	1.116	323.457	0.066
1595429850.74758	229.489	0.013	1.088	323.538	0.068
1595429850.78900	229.454	0.013	1.091	323.377	0.069
1595429850.79060	229.514	0.013	1.127	323.618	0.066
1595429850.80098	229.518	0.013	1.091	323.377	0.068
1595429850.83998	229.524	0.013	1.083	323.618	0.072
1595429850.85000	229.510	0.013	1.118	323.457	0.064
1595429850.86165	229.533	0.013	1.114	323.457	0.064
1595429850.90001	229.500	0.013	1.087	323.538	0.069
1595429850.90068	229.510	0.013	1.113	323.538	0.068
1595429850.93903	229.480	0.013	1.078	323.538	0.067
1595429850.98497	229.495	0.013	1.099	323.618	0.068
1595429850.99098	229.533	0.013	1.107	323.699	0.068
1595429851.00096	229.489	0.013	1.108	323.618	0.063
1595429851.03902	229.538	0.013	1.077	323.538	0.066
1595429851.05999	229.521	0.013	1.084	323.538	0.063
1595429851.09801	229.525	0.013	1.098	323.618	0.067
1595429851.11001	229.530	0.013	1.082	323.618	0.066
1595429851.11965	229.521	0.013	1.089	323.538	0.069
1595429851.15801	229.515	0.013	1.078	323.699	0.063
1595429851.16093	229.530	0.013	1.105	323.779	0.063
1595429851.19557	229.539	0.013	1.099	323.618	0.064
1595429851.21309	229.516	0.013	1.083	323.538	0.064
1595429851.22082	229.489	0.013	1.078	323.457	0.066
1595429851.25903	229.500	0.013	1.061	323.457	0.067
1595429851.30180	229.517	0.013	1.116	323.538	0.062
1595429851.30358	229.523	0.013	1.118	323.618	0.066
1595429851.30958	229.523	0.013	1.110	323.618	0.064
1595429851.32002	229.513	0.013	1.084	323.618	0.070
1595429851.35806	229.543	0.013	1.125	323.699	0.068
1595429851.38107	229.534	0.013	1.071	323.618	0.068
1595429851.41904	229.538	0.013	1.102	323.618	0.068
1595429851.41968	229.629	0.013	1.128	323.699	0.066
1595429851.45803	229.612	0.013	1.101	323.699	0.066
1595429851.48103	229.634	0.013	1.102	323.860	0.062
1595429851.51904	229.609	0.013	1.081	323.699	0.064
1595429851.54101	229.614	0.013	1.102	323.779	0.066
1595429851.57902	229.623	0.013	1.089	323.779	0.063
1595429851.57967	229.598	0.013	1.130	323.860	0.067
1595429851.61803	229.652	0.013	1.127	323.860	0.067
1595429851.66404	229.642	0.013	1.104	323.860	0.063
1595429851.66471	229.711	0.013	1.103	323.860	0.069
1595429851.66558	229.737	0.013	1.110	323.860	0.063
1595429851.70468	229.760	0.013	1.101	323.860	0.066
1595429851.70666	229.775	0.013	1.079	323.860	0.068
1595429851.74507	229.742	0.013	1.063	323.860	0.064
1595429851.74568	229.768	0.013	1.106	323.779	0.064
1595429851.78405	229.746	0.013	1.067	323.860	0.068
1595429851.78565	229.751	0.013	1.111	323.940	0.068
1595429851.82363	229.746	0.013	1.089	323.940	0.062
1595429851.82477	229.772	0.013	1.125	323.860	0.064
1595429851.86401	229.775	0.013	1.073	323.860	0.067
1595429851.86471	229.772	0.013	1.118	323.940	0.064
1595429851.90306	229.793	0.013	1.070	324.101	0.061
1595429851.90368	229.759	0.013	1.104	324.101	0.063
1595429851.94084	229.756	0.013	1.078	324.182	0.064
1595429851.95263	229.687	0.013	1.070	324.182	0.067
1595429851.98404	229.756	0.013	1.098	324.021	0.069
1595429851.98568	229.761	0.013	1.120	324.021	0.063
1595429852.02508	229.737	0.013	1.095	323.940	0.066
1595429852.02567	229.768	0.013	1.081	323.940	0.062
1595429852.06404	229.769	0.013	1.098	323.940	0.066
1595429852.06473	229.766	0.013	1.104	324.101	0.063
1595429852.10306	229.756	0.013	1.104	324.021	0.067
1595429852.14709	229.735	0.013	1.084	323.860	0.069
1595429852.14970	229.740	0.013	1.103	323.940	0.063
1595429852.17106	229.734	0.013	1.072	324.021	0.062
1595429852.18405	229.678	0.013	1.085	323.860	0.064
1595429852.22058	229.685	0.013	1.103	323.940	0.066
1595429852.22250	229.626	0.012	1.048	323.860	0.067
1595429852.26006	229.599	0.013	1.076	323.699	0.064
1595429852.27104	229.616	0.013	1.085	323.779	0.067
1595429852.28074	229.617	0.013	1.088	323.860	0.069
1595429852.31907	229.613	0.013	1.099	323.940	0.067
1595429852.34102	229.701	0.013	1.097	323.860	0.062
1595429852.37906	229.678	0.013	1.074	323.860	0.067
1595429852.37971	229.628	0.013	1.055	323.940	0.069
1595429852.41809	229.640	0.013	1.127	323.699	0.070
1595429852.46307	229.624	0.013	1.116	323.860	0.068
1595429852.46371	229.619	0.014	1.162	323.779	0.070
1595429852.46566	229.609	0.015	1.270	323.940	0.074
1595429852.50506	229.640	0.014	1.216	323.860	0.074
1595429852.50570	229.615	0.014	1.220	323.940	0.078
1595429852.54509	229.614	0.014	1.214	323.860	0.074
1595429852.54571	229.632	0.014	1.216	323.940	0.068
1595429852.58407	229.655	0.014	1.247	323.779	0.072
1595429852.59805	229.647	0.014	1.217	323.779	0.074
1595429852.63510	229.633	0.014	1.247	323.779	0.073
1595429852.63572	229.612	0.014	1.232	323.699	0.070
1595429852.63906	229.637	0.014	1.204	323.779	0.073
1595429852.67608	229.651	0.014	1.239	323.779	0.072
1595429852.67772	229.633	0.014	1.233	323.860	0.073
1595429852.71508	229.650	0.014	1.256	323.860	0.074
1595429852.72808	229.665	0.014	1.238	323.860	0.071
1595429852.76607	229.660	0.014	1.224	323.779	0.075
1595429852.76873	229.648	0.014	1.229	323.860	0.072
1595429852.80609	229.658	0.014	1.223	323.940	0.071
1595429852.80871	229.668	0.013	1.118	323.860	0.067
1595429852.82110	229.680	0.013	1.085	323.860	0.069
1595429852.85908	229.704	0.013	1.109	324.021	0.069
1595429852.87055	229.636	0.013	1.098	324.021	0.063
1595429852.90868	229.665	0.013	1.101	323.940	0.066
1595429852.91253	229.643	0.013	1.087	323.940	0.066
1595429852.93254	229.599	0.013	1.106	324.101	0.066
1595429852.94306	229.642	0.013	1.107	323.940	0.063
1595429852.98207	229.613	0.013	1.122	323.860	0.066
1595429852.98373	229.635	0.013	1.102	323.779	0.068
1595429853.02108	229.610	0.013	1.114	323.860	0.070
1595429853.03809	229.609	0.013	1.071	323.779	0.062
1595429853.04519	229.586	0.013	1.132	323.699	0.066
1595429853.08409	229.639	0.013	1.105	324.021	0.069
1595429853.09309	229.625	0.013	1.115	323.779	0.064
1595429853.10274	229.608	0.013	1.084	323.940	0.064
1595429853.14209	229.661	0.013	1.095	323.779	0.062
1595429853.14374	229.615	0.013	1.126	323.860	0.068
1595429853.18111	229.668	0.013	1.091	323.779	0.070
1595429853.22010	229.645	0.013	1.120	323.699	0.068
1595429853.22077	229.652	0.013	1.113	323.860	0.064
1595429853.23010	229.633	0.013	1.078	323.860	0.063
1595429853.26811	229.645	0.013	1.106	323.779	0.067
1595429853.26877	229.584	0.013	1.083	323.940	0.068
1595429853.29011	229.655	0.013	1.104	323.860	0.066
1595429853.30078	229.643	0.013	1.119	323.860	0.067
1595429853.33904	229.636	0.013	1.126	323.860	0.067
1595429853.35110	229.661	0.013	1.097	323.940	0.070
1595429853.36078	229.628	0.013	1.076	323.860	0.070
1595429853.40009	229.653	0.013	1.081	323.940	0.066
1595429853.41087	229.621	0.013	1.091	323.779	0.066
1595429853.42109	229.640	0.013	1.131	323.779	0.068
1595429853.46012	229.653	0.013	1.085	323.860	0.070
1595429853.46078	229.708	0.013	1.116	323.940	0.068
1595429853.50111	229.772	0.013	1.139	324.021	0.070
1595429853.51110	229.781	0.013	1.151	323.940	0.069
1595429853.52078	229.781	0.013	1.097	324.021	0.068
1595429853.56008	229.730	0.013	1.081	324.101	0.066
1595429853.57273	229.757	0.013	1.108	324.021	0.067
1595429853.58267	229.770	0.013	1.139	323.940	0.068
1595429853.62309	229.781	0.013	1.115	323.860	0.067
1595429853.62374	229.784	0.013	1.103	324.021	0.066
1595429853.66113	229.750	0.013	1.075	324.021	0.063
1595429853.70013	229.760	0.013	1.098	323.940	0.066
1595429853.70078	229.757	0.014	1.171	323.940	0.070
1595429853.71374	229.732	0.017	1.453	324.021	0.082
1595429853.75112	229.791	0.017	1.469	324.021	0.087
1595429853.75279	229.778	0.017	1.486	324.021	0.093
1595429853.77112	229.752	0.018	1.595	324.021	0.106
1595429853.78079	229.746	0.016	1.361	324.101	0.079
1595429853.81913	229.765	0.016	1.371	324.021	0.083
1595429853.83112	229.743	0.016	1.370	323.940	0.081
1595429853.84314	229.727	0.016	1.351	324.021	0.079
1595429853.88114	229.746	0.015	1.284	323.940	0.079
1595429853.89413	229.745	0.013	1.100	323.940	0.066
1595429853.90377	229.736	0.013	1.124	324.101	0.069
1595429853.94290	229.725	0.013	1.090	323.940	0.063
1595429853.94367	229.765	0.013	1.088	324.021	0.067
1595429853.98114	229.748	0.013	1.102	323.860	0.066
1595429853.99112	229.773	0.013	1.108	324.021	0.066
1595429854.00276	229.759	0.014	1.191	323.940	0.072
1595429854.04112	229.730	0.016	1.399	323.940	0.080
1595429854.05088	229.718	0.015	1.301	323.940	0.081
1595429854.06113	229.728	0.014	1.240	323.860	0.071
1595429854.10111	229.734	0.016	1.366	323.940	0.086
1595429854.10777	229.663	0.015	1.317	323.860	0.075
1595429854.14515	229.728	0.016	1.430	324.021	0.082
1595429854.15079	229.777	0.016	1.410	323.940	0.082
1595429854.18915	229.798	0.016	1.363	324.182	0.086
1595429854.19074	229.797	0.016	1.383	324.021	0.081
1595429854.20090	229.747	0.015	1.324	324.021	0.080
1595429854.23915	229.776	0.016	1.323	323.940	0.086
1595429854.25113	229.781	0.016	1.379	324.021	0.081
1595429854.26113	229.855	0.017	1.433	324.182	0.090
1595429854.29915	229.822	0.017	1.447	324.182	0.087
1595429854.31119	229.844	0.016	1.413	324.101	0.084
1595429854.32391	229.854	0.016	1.404	324.101	0.085
1595429854.36279	229.827	0.016	1.376	324.182	0.086
1595429854.37292	229.829	0.016	1.431	324.262	0.087
1595429854.38281	229.836	0.016	1.354	324.182	0.085
1595429854.42113	229.808	0.013	1.123	324.262	0.064
1595429854.42277	229.842	0.013	1.139	324.101	0.072
1595429854.46015	229.829	0.013	1.098	324.101	0.066
