# timestamp	V	A	W	V	A
1595495439.88969	228.962	0.016	1.298	324.021	0.093
1595495439.89268	228.985	0.018	1.389	324.101	0.106
1595495439.90369	229.021	0.018	1.391	323.940	0.107
1595495439.94512	229.077	0.018	1.402	324.021	0.105
1595495439.95474	229.093	0.018	1.414	323.940	0.105
1595495439.96469	229.081	0.018	1.438	324.182	0.108
1595495440.00312	229.084	0.017	1.365	323.940	0.102
1595495440.02516	229.109	0.018	1.393	324.182	0.100
1595495440.06789	229.182	0.018	1.440	324.182	0.102
1595495440.07271	229.181	0.018	1.450	324.343	0.105
1595495440.08371	229.202	0.018	1.401	324.182	0.102
1595495440.12111	229.174	0.018	1.400	324.182	0.102
1595495440.12278	229.222	0.018	1.448	324.182	0.104
1595495440.16012	229.155	0.018	1.411	324.182	0.104
1595495440.20815	229.136	0.018	1.400	324.101	0.106
1595495440.20878	229.152	0.016	1.248	324.262	0.100
1595495440.24715	229.169	0.015	1.154	324.504	0.082
1595495440.24878	229.137	0.015	1.116	324.262	0.084
1595495440.24970	229.195	0.014	1.105	324.343	0.085
1595495440.28775	229.118	0.014	1.124	324.343	0.087
1595495440.28982	229.162	0.015	1.122	324.182	0.088
1595495440.32771	229.148	0.015	1.108	324.262	0.084
1595495440.33114	229.145	0.014	1.083	324.182	0.085
1595495440.37314	229.180	0.014	1.115	324.262	0.084
1595495440.38491	229.256	0.015	1.139	324.423	0.088
1595495440.42282	229.234	0.014	1.119	324.343	0.083
1595495440.43370	229.126	0.015	1.217	324.262	0.088
1595495440.44515	229.006	0.014	1.069	324.021	0.083
1595495440.48320	229.062	0.014	1.095	324.182	0.087
1595495440.50515	229.135	0.015	1.128	324.182	0.083
1595495440.55315	229.183	0.014	1.116	324.182	0.085
1595495440.59821	229.188	0.014	1.110	324.262	0.082
1595495440.60108	229.161	0.014	1.121	324.182	0.083
1595495440.63915	229.141	0.014	1.104	324.343	0.083
1595495440.67716	229.146	0.015	1.201	324.262	0.096
1595495440.67880	229.145	0.018	1.396	324.262	0.108
1595495440.69418	229.148	0.018	1.388	324.262	0.102
1595495440.70481	229.143	0.018	1.422	324.182	0.104
1595495440.75509	229.184	0.020	1.574	324.262	0.123
1595495440.75877	229.160	0.028	2.311	324.182	0.162
1595495440.76786	229.183	0.025	2.050	324.101	0.151
1595495440.80472	229.119	0.023	1.853	324.182	0.134
1595495440.82472	229.160	0.023	1.880	324.182	0.136
1595495440.83772	229.133	0.023	1.871	324.182	0.134
1595495440.86092	229.192	0.023	1.870	324.262	0.131
1595495440.89874	229.186	0.023	1.854	324.182	0.126
1595495440.89973	229.168	0.023	1.886	324.182	0.131
1595495440.91376	229.200	0.023	1.904	324.182	0.133
1595495440.92515	229.192	0.023	1.851	324.101	0.133
1595495440.96413	229.208	0.023	1.882	324.101	0.133
1595495440.97579	229.177	0.023	1.876	324.504	0.129
1595495440.98483	229.129	0.023	1.880	324.182	0.132
1595495441.02414	229.186	0.023	1.882	324.343	0.138
1595495441.03375	229.190	0.023	1.887	324.343	0.133
1595495441.04474	229.196	0.023	1.883	324.182	0.131
1595495441.08315	229.157	0.023	1.881	324.262	0.132
1595495441.08381	229.178	0.023	1.879	324.343	0.138
1595495441.12078	229.159	0.023	1.839	324.423	0.133
1595495441.13485	229.179	0.023	1.873	324.504	0.133
1595495441.14474	229.182	0.023	1.876	324.343	0.132
1595495441.18417	229.169	0.023	1.859	324.262	0.131
1595495441.18482	229.164	0.023	1.847	324.343	0.136
1595495441.22275	229.164	0.023	1.876	324.262	0.132
1595495441.23618	229.183	0.023	1.893	324.182	0.133
1595495441.27391	229.206	0.023	1.906	324.262	0.132
1595495441.27477	229.230	0.023	1.883	324.423	0.131
1595495441.28485	229.179	0.023	1.862	324.423	0.133
1595495441.32274	229.209	0.023	1.877	324.423	0.135
1595495441.33422	229.218	0.023	1.868	324.423	0.132
1595495441.34383	229.241	0.023	1.836	324.343	0.131
1595495441.38119	229.229	0.023	1.891	324.343	0.133
1595495441.39519	229.209	0.023	1.892	324.504	0.135
1595495441.40484	229.208	0.023	1.841	324.343	0.131
1595495441.44321	229.220	0.024	1.911	324.423	0.133
1595495441.46622	229.201	0.023	1.867	324.423	0.134
1595495441.50419	229.226	0.022	1.857	324.423	0.131
1595495441.50482	229.219	0.023	1.882	324.423	0.128
1595495441.54321	229.228	0.023	1.863	324.423	0.131
1595495441.58818	229.247	0.023	1.874	324.504	0.129
1595495441.58984	229.267	0.023	1.858	324.423	0.134
1595495441.59075	229.235	0.023	1.869	324.504	0.133
1595495441.63077	229.158	0.023	1.830	324.423	0.133
1595495441.63296	229.118	0.023	1.895	324.343	0.138
1595495441.64376	229.136	0.023	1.868	324.423	0.139
1595495441.68118	229.146	0.023	1.860	324.262	0.136
1595495441.68282	229.221	0.023	1.893	324.504	0.127
1595495441.71980	229.175	0.023	1.804	324.423	0.129
1595495441.73285	229.264	0.024	1.943	324.343	0.138
1595495441.77022	229.469	0.023	1.930	324.665	0.134
1595495441.77084	229.448	0.024	1.964	324.745	0.132
1595495441.80875	229.420	0.021	1.692	324.906	0.131
1595495441.81081	229.467	0.018	1.446	324.665	0.109
1595495441.82377	229.477	0.019	1.515	324.745	0.110
1595495441.86376	229.503	0.022	1.793	324.825	0.138
1595495441.87576	229.486	0.021	1.699	324.825	0.135
1595495441.91426	229.469	0.024	1.918	324.825	0.139
1595495441.91485	229.457	0.025	2.005	324.825	0.146
1595495441.92622	229.449	0.024	1.905	324.745	0.139
1595495441.96386	229.409	0.026	2.106	324.745	0.152
1595495442.00320	229.440	0.027	2.236	324.665	0.154
1595495442.00384	229.453	0.029	2.437	324.665	0.176
1595495442.00475	229.433	0.024	1.955	324.584	0.150
1595495442.02977	229.447	0.028	2.282	324.665	0.157
1595495442.06781	229.477	0.027	2.214	324.825	0.148
1595495442.06892	229.461	0.028	2.268	324.584	0.157
1595495442.10621	229.445	0.027	2.174	324.745	0.153
1595495442.10785	229.465	0.026	2.068	324.665	0.150
1595495442.14582	229.394	0.025	2.027	324.665	0.145
1595495442.14885	229.414	0.026	2.089	324.584	0.146
1595495442.18829	229.473	0.026	2.142	324.665	0.144
1595495442.19882	229.446	0.026	2.147	324.584	0.150
1595495442.21086	229.436	0.026	2.063	324.745	0.151
1595495442.25079	229.416	0.025	2.089	324.665	0.145
1595495442.25283	229.417	0.026	2.088	324.584	0.141
1595495442.29022	229.402	0.026	2.077	324.584	0.138
1595495442.33122	229.355	0.026	2.128	324.584	0.148
1595495442.33285	229.375	0.028	2.330	324.584	0.153
1595495442.33379	229.399	0.031	2.572	324.584	0.173
1595495442.38122	229.387	0.027	2.272	324.745	0.152
1595495442.38286	229.363	0.027	2.224	324.584	0.151
1595495442.38378	229.371	0.027	2.261	324.665	0.154
1595495442.42523	229.364	0.027	2.228	324.584	0.151
1595495442.42784	229.397	0.028	2.280	324.584	0.155
1595495442.46491	229.381	0.027	2.282	324.584	0.150
1595495442.46578	229.372	0.027	2.179	324.665	0.152
1595495442.50425	229.356	0.031	2.506	324.584	0.182
1595495442.52421	229.326	0.027	2.251	324.745	0.155
1595495442.56083	229.282	0.031	2.515	324.584	0.175
1595495442.57491	229.408	0.029	2.415	324.665	0.158
1595495442.58480	229.436	0.029	2.445	324.745	0.164
1595495442.62322	229.396	0.029	2.408	324.825	0.156
1595495442.62387	229.395	0.031	2.505	324.825	0.173
1595495442.66122	229.424	0.029	2.405	324.665	0.157
1595495442.71223	229.395	0.029	2.399	324.745	0.167
1595495442.71388	229.316	0.031	2.576	324.745	0.181
1595495442.75080	229.305	0.030	2.488	324.504	0.175
1595495442.75279	229.343	0.033	2.764	324.665	0.177
1595495442.76380	229.377	0.032	2.668	324.665	0.179
1595495442.80122	229.328	0.031	2.568	324.665	0.166
1595495442.80287	229.358	0.030	2.466	324.665	0.166
1595495442.83980	229.374	0.035	3.003	324.584	0.191
1595495442.85080	229.326	0.036	3.155	324.504	0.201
1595495442.88880	229.334	0.033	2.754	324.504	0.180
1595495442.89080	229.301	0.033	2.749	324.665	0.185
1595495442.93029	229.250	0.033	2.730	324.343	0.187
1595495442.93280	229.208	0.034	2.810	324.423	0.189
1595495442.94572	229.231	0.035	2.911	324.423	0.188
1595495442.98380	229.203	0.035	2.957	324.343	0.194
1595495442.98469	229.237	0.050	4.454	324.343	0.272
1595495443.02273	229.221	0.061	5.973	324.504	0.283
1595495443.03401	229.215	0.063	6.183	324.343	0.296
1595495443.07286	229.263	0.063	6.187	324.423	0.294
1595495443.07399	229.235	0.059	5.823	324.423	0.277
1595495443.11320	229.269	0.041	3.646	324.423	0.231
1595495443.11396	229.265	0.037	3.185	324.423	0.198
1595495443.12481	229.265	0.033	2.788	324.423	0.188
1595495443.17125	229.261	0.034	2.877	324.423	0.181
1595495443.17890	229.294	0.035	3.027	324.423	0.203
1595495443.21590	229.308	0.033	2.858	324.504	0.186
1595495443.21787	229.287	0.035	2.903	324.584	0.191
1595495443.25484	229.275	0.032	2.701	324.504	0.177
1595495443.25824	229.263	0.032	2.580	324.423	0.179
1595495443.26790	229.237	0.034	2.828	324.262	0.187
1595495443.30494	229.251	0.032	2.779	324.262	0.176
1595495443.30882	229.239	0.033	2.847	324.584	0.179
1595495443.34625	229.179	0.033	2.762	324.423	0.181
1595495443.34791	229.174	0.031	2.596	324.343	0.169
1595495443.38587	229.206	0.033	2.776	324.423	0.189
1595495443.38789	229.139	0.030	2.493	324.343	0.165
1595495443.42927	229.135	0.032	2.567	324.262	0.173
1595495443.43089	229.137	0.032	2.665	324.423	0.174
1595495443.46890	229.142	0.034	2.871	324.343	0.187
1595495443.46983	229.177	0.034	2.891	324.423	0.188
1595495443.50789	229.247	0.034	2.889	324.262	0.186
1595495443.51796	229.249	0.034	2.821	324.504	0.185
1595495443.55725	229.260	0.033	2.782	324.423	0.177
1595495443.56291	229.278	0.034	2.858	324.504	0.185
1595495443.60029	229.314	0.036	3.026	324.665	0.195
1595495443.60089	229.298	0.035	2.854	324.745	0.189
1595495443.63926	229.310	0.037	3.159	324.584	0.209
1595495443.64792	229.317	0.040	3.518	324.584	0.226
1595495443.68526	229.314	0.035	2.998	324.504	0.193
1595495443.68596	229.295	0.039	3.344	324.343	0.213
1595495443.72427	229.313	0.040	3.488	324.423	0.219
1595495443.72489	229.299	0.037	3.225	324.423	0.203
1595495443.77483	229.308	0.039	3.384	324.584	0.219
1595495443.77583	229.329	0.038	3.251	324.504	0.206
1595495443.78583	229.303	0.046	4.072	324.504	0.237
1595495443.80488	229.294	0.044	3.934	324.504	0.237
1595495443.84330	229.283	0.048	4.355	324.504	0.241
1595495443.84392	229.310	0.051	4.627	324.504	0.255
1595495443.88085	229.302	0.047	4.227	324.584	0.243
1595495443.89632	229.308	0.054	5.000	324.504	0.265
1595495443.91829	229.309	0.054	5.034	324.584	0.265
1595495443.92895	229.349	0.057	5.371	324.745	0.276
1595495443.96723	229.370	0.063	6.175	324.584	0.294
1595495443.96892	229.368	0.062	6.022	324.584	0.290
1595495444.00586	229.352	0.062	6.079	324.584	0.289
1595495444.01587	229.373	0.062	6.220	324.504	0.281
1595495444.02606	229.360	0.054	5.000	324.665	0.272
1595495444.06428	229.282	0.044	3.951	324.504	0.227
1595495444.07527	229.325	0.045	4.059	324.423	0.230
1595495444.08493	229.302	0.045	4.057	324.584	0.236
1595495444.12487	229.248	0.047	4.268	324.423	0.239
1595495444.12583	229.187	0.047	4.206	324.343	0.242
1595495444.16527	229.200	0.043	3.817	324.262	0.224
1595495444.21030	229.181	0.043	3.830	324.182	0.228
1595495444.21091	229.187	0.039	3.383	324.343	0.211
1595495444.21381	229.176	0.038	3.253	324.343	0.210
1595495444.25329	229.202	0.033	2.837	324.262	0.185
1595495444.25492	229.250	0.032	2.655	324.423	0.175
1595495444.26597	229.233	0.032	2.619	324.423	0.174
1595495444.30386	229.232	0.034	2.783	324.504	0.188
1595495444.30489	229.225	0.038	3.247	324.504	0.206
1595495444.34928	229.301	0.047	4.170	324.584	0.243
1595495444.35494	229.333	0.048	4.360	324.584	0.249
1595495444.39329	229.346	0.038	3.269	324.745	0.219
1595495444.39397	229.337	0.039	3.424	324.584	0.221
1595495444.43091	229.344	0.036	3.140	324.745	0.195
1595495444.43287	229.341	0.037	3.095	324.584	0.199
1595495444.44487	229.387	0.034	2.839	324.745	0.187
1595495444.48328	229.381	0.035	2.946	324.745	0.198
1595495444.48393	229.371	0.037	3.169	324.745	0.198
1595495444.52087	229.371	0.034	2.897	324.665	0.200
1595495444.53931	229.361	0.033	2.777	324.665	0.180
1595495444.55482	229.415	0.034	2.894	324.665	0.186
1595495444.56501	229.355	0.035	3.022	324.745	0.197
1595495444.58576	229.387	0.034	2.830	324.665	0.190
1595495444.62375	229.331	0.038	3.188	324.584	0.219
1595495444.62475	229.337	0.054	5.030	324.584	0.264
1595495444.66428	229.333	0.054	5.042	324.745	0.258
1595495444.66494	229.283	0.054	5.048	324.665	0.270
1595495444.70430	229.306	0.052	4.857	324.584	0.262
1595495444.70598	229.274	0.052	4.830	324.423	0.259
1595495444.74592	229.271	0.050	4.543	324.584	0.254
1595495444.74887	229.295	0.052	4.821	324.584	0.259
1595495444.78587	229.269	0.054	5.031	324.504	0.265
1595495444.78787	229.261	0.054	5.026	324.504	0.268
1595495444.83331	229.235	0.054	4.991	324.504	0.271
1595495444.87631	229.245	0.053	4.927	324.504	0.263
1595495444.88995	229.262	0.053	4.840	324.665	0.273
1595495444.92830	229.291	0.054	5.026	324.584	0.262
1595495444.93000	229.290	0.053	4.882	324.423	0.259
1595495444.96832	229.257	0.052	4.794	324.423	0.260
1595495444.98532	229.254	0.053	4.949	324.343	0.269
1595495445.02530	229.268	0.054	5.088	324.504	0.266
1595495445.03491	229.241	0.054	5.046	324.343	0.263
1595495445.04495	229.210	0.050	4.669	324.343	0.249
1595495445.08433	229.244	0.051	4.625	324.423	0.262
1595495445.08497	229.275	0.054	5.124	324.343	0.262
1595495445.12291	229.277	0.052	4.884	324.504	0.261
1595495445.13532	229.257	0.053	5.000	324.504	0.268
1595495445.14602	229.218	0.054	5.026	324.343	0.263
1595495445.18532	229.212	0.054	5.067	324.423	0.271
1595495445.19594	229.215	0.053	4.982	324.343	0.265
1595495445.20601	229.214	0.052	4.899	324.423	0.257
1595495445.24531	229.278	0.047	4.283	324.423	0.253
1595495445.25633	229.280	0.042	3.677	324.423	0.217
1595495445.26601	229.285	0.039	3.418	324.504	0.213
1595495445.30489	229.289	0.036	3.039	324.665	0.199
1595495445.31094	229.295	0.035	2.947	324.584	0.193
1595495445.35034	229.268	0.035	2.980	324.504	0.192
1595495445.35194	229.277	0.036	2.981	324.504	0.191
1595495445.39033	229.266	0.035	2.934	324.504	0.195
1595495445.39293	229.258	0.035	2.949	324.504	0.195
1595495445.40512	229.297	0.035	3.019	324.504	0.193
1595495445.44335	229.351	0.035	2.967	324.584	0.183
1595495445.46496	229.325	0.036	3.092	324.423	0.195
1595495445.50433	229.349	0.035	2.936	324.584	0.189
1595495445.51592	229.380	0.034	2.971	324.584	0.189
1595495445.52596	229.381	0.032	2.648	324.423	0.173
1595495445.56629	229.389	0.031	2.543	324.584	0.167
1595495445.56693	229.406	0.031	2.628	324.745	0.167
1595495445.60534	229.386	0.032	2.724	324.825	0.180
1595495445.61499	229.363	0.031	2.596	324.745	0.168
1595495445.65234	229.366	0.031	2.600	324.584	0.174
1595495445.65402	229.383	0.031	2.632	324.504	0.176
1595495445.66535	229.367	0.031	2.627	324.584	0.170
1595495445.70735	229.371	0.031	2.570	324.504	0.177
1595495445.71497	229.375	0.031	2.568	324.665	0.176
1595495445.72493	229.351	0.031	2.625	324.584	0.171
1595495445.76433	229.456	0.031	2.648	324.584	0.171
1595495445.77534	229.449	0.034	2.769	324.745	0.193
1595495445.78500	229.479	0.037	3.136	324.825	0.201
1595495445.82392	229.475	0.035	2.926	324.745	0.190
1595495445.83491	229.471	0.034	2.881	324.986	0.188
1595495445.85596	229.463	0.033	2.769	324.825	0.181
1595495445.89534	229.437	0.035	2.957	324.825	0.188
1595495445.89599	229.440	0.035	2.927	324.745	0.189
1595495445.90596	229.429	0.035	2.999	324.745	0.186
1595495445.94398	229.449	0.039	3.324	324.825	0.213
1595495445.95501	229.433	0.038	3.360	324.745	0.211
1595495445.97804	229.457	0.031	2.611	324.825	0.174
1595495446.01593	229.504	0.039	3.315	324.665	0.211
1595495446.01692	229.525	0.048	4.432	324.825	0.245
1595495446.03635	229.515	0.050	4.605	324.584	0.248
1595495446.04901	229.423	0.047	4.222	324.665	0.241
1595495446.08616	229.444	0.042	3.729	324.665	0.218
1595495446.09603	229.445	0.046	4.089	324.665	0.231
1595495446.10495	229.490	0.046	4.219	324.665	0.241
1595495446.16038	229.514	0.045	4.034	324.745	0.236
1595495446.16636	229.539	0.039	3.446	324.906	0.217
1595495446.16700	229.541	0.038	3.250	324.906	0.206
1595495446.20836	229.540	0.034	2.876	324.906	0.183
1595495446.21902	229.536	0.038	3.317	324.745	0.207
1595495446.23191	229.527	0.041	3.561	324.906	0.222
1595495446.27085	229.523	0.039	3.389	324.825	0.219
1595495446.27181	229.507	0.038	3.274	324.906	0.200
1595495446.31236	229.519	0.042	3.718	324.745	0.223
1595495446.31496	229.539	0.040	3.526	324.825	0.221
1595495446.35194	229.534	0.035	2.956	324.986	0.193
1595495446.35493	229.556	0.035	2.945	324.745	0.188
1595495446.36493	229.503	0.035	2.895	324.745	0.186
1595495446.40235	229.502	0.035	2.930	324.745	0.190
1595495446.41536	229.504	0.035	2.947	324.906	0.190
1595495446.42500	229.510	0.034	2.898	324.906	0.188
1595495446.46394	229.522	0.035	2.922	324.665	0.187
1595495446.47594	229.497	0.039	3.344	324.825	0.204
1595495446.48603	229.516	0.046	4.141	324.745	0.252
1595495446.52737	229.498	0.044	3.902	324.745	0.241
1595495446.52902	229.522	0.044	3.972	324.825	0.235
1595495446.56697	229.520	0.046	4.120	324.906	0.235
1595495446.58198	229.507	0.046	4.133	324.906	0.235
1595495446.59494	229.455	0.047	4.192	324.825	0.258
1595495446.61494	229.435	0.048	4.286	324.825	0.241
1595495446.65237	229.423	0.049	4.428	324.745	0.246
1595495446.65404	229.402	0.050	4.604	324.745	0.255
1595495446.66399	229.424	0.047	4.259	324.745	0.248
1595495446.70138	229.435	0.042	3.663	324.665	0.229
1595495446.70503	229.437	0.043	3.862	324.745	0.230
1595495446.74199	229.439	0.040	3.529	324.665	0.207
1595495446.75500	229.459	0.039	3.315	324.825	0.215
1595495446.79438	229.498	0.041	3.588	324.745	0.218
1595495446.79599	229.453	0.045	4.005	324.825	0.236
1595495446.83510	229.439	0.045	3.998	324.825	0.233
1595495446.83695	229.444	0.044	3.870	324.745	0.230
1595495446.84640	229.496	0.041	3.560	324.906	0.217
1595495446.88438	229.493	0.039	3.299	324.745	0.207
1595495446.89538	229.419	0.041	3.558	324.745	0.223
1595495446.90607	229.510	0.037	3.160	324.906	0.197
1595495446.94496	229.492	0.038	3.208	324.906	0.204
1595495446.95741	229.448	0.040	3.473	324.745	0.218
1595495446.96704	229.423	0.047	4.213	324.745	0.238
1595495447.00539	229.458	0.049	4.514	324.745	0.250
1595495447.01704	229.476	0.053	4.905	324.665	0.259
1595495447.02902	229.494	0.056	5.277	324.825	0.271
1595495447.06699	229.478	0.053	5.038	324.745	0.262
1595495447.06900	229.497	0.058	5.491	324.745	0.276
1595495447.10909	229.471	0.057	5.327	324.825	0.277
1595495447.13001	229.449	0.053	4.934	324.745	0.260
1595495447.13095	229.362	0.055	5.153	324.665	0.264
1595495447.17039	229.319	0.053	4.802	324.745	0.261
1595495447.17505	229.317	0.047	4.169	324.665	0.240
1595495447.18608	229.341	0.047	4.212	324.665	0.238
1595495447.22439	229.354	0.049	4.504	324.665	0.247
1595495447.22504	229.296	0.043	3.810	324.665	0.231
1595495447.26397	229.242	0.044	3.892	324.504	0.237
1595495447.30205	229.263	0.040	3.437	324.584	0.213
1595495447.30404	229.308	0.041	3.589	324.745	0.223
1595495447.34239	229.315	0.038	3.261	324.584	0.217
1595495447.34403	229.360	0.036	3.057	324.665	0.194
1595495447.35401	229.383	0.035	2.997	324.665	0.191
1595495447.39240	229.336	0.035	2.949	324.584	0.188
1595495447.39408	229.340	0.035	2.936	324.665	0.189
1595495447.43241	229.321	0.035	2.955	324.665	0.191
1595495447.43497	229.291	0.035	2.952	324.504	0.193
1595495447.47198	229.297	0.036	3.024	324.584	0.195
1595495447.48097	229.313	0.035	2.945	324.504	0.187
1595495447.49000	229.272	0.035	2.956	324.584	0.189
1595495447.52740	229.286	0.035	2.988	324.584	0.194
1595495447.56606	229.274	0.035	2.965	324.584	0.193
1595495447.56897	229.275	0.035	2.957	324.584	0.190
1595495447.57598	229.356	0.036	2.985	324.665	0.189
1595495447.61444	229.383	0.035	2.982	324.745	0.195
1595495447.61507	229.425	0.035	3.007	324.745	0.194
1595495447.62502	229.413	0.035	2.989	324.906	0.193
1595495447.66340	229.409	0.036	2.988	324.825	0.190
1595495447.66507	229.404	0.036	3.007	324.986	0.190
1595495447.70207	229.370	0.035	2.949	324.906	0.195
1595495447.71444	229.324	0.035	2.954	324.745	0.197
1595495447.75242	229.321	0.035	2.938	324.584	0.192
1595495447.76904	229.335	0.035	2.962	324.745	0.191
1595495447.77709	229.356	0.037	3.087	324.665	0.194
1595495447.81641	229.356	0.035	3.022	324.584	0.197
1595495447.82707	229.321	0.035	2.961	324.825	0.186
