# timestamp	V	A	W	V	A
1595495087.90531	229.191	0.035	3.014	324.343	0.193
1595495087.91595	229.155	0.036	3.095	324.182	0.192
1595495087.95532	229.164	0.037	3.142	324.262	0.199
1595495087.96995	229.168	0.037	3.136	324.182	0.199
1595495087.97690	229.132	0.036	3.106	324.262	0.199
1595495088.02431	229.096	0.036	3.143	324.101	0.194
1595495088.03596	229.142	0.036	3.126	324.182	0.199
1595495088.07432	229.157	0.036	3.150	324.182	0.197
1595495088.07596	229.151	0.036	3.168	324.101	0.198
1595495088.11532	229.163	0.036	3.110	324.101	0.194
1595495088.12895	229.108	0.037	3.130	324.101	0.200
1595495088.13697	229.097	0.036	3.172	324.021	0.198
1595495088.17632	229.111	0.036	3.155	323.940	0.199
1595495088.17697	229.095	0.036	3.111	323.940	0.197
1595495088.21535	229.124	0.036	3.149	323.860	0.192
1595495088.25334	229.153	0.037	3.151	324.262	0.199
1595495088.25495	229.110	0.036	3.107	324.021	0.193
1595495088.26393	229.121	0.036	3.142	323.940	0.200
1595495088.27608	229.121	0.036	3.115	324.182	0.200
1595495088.31433	229.070	0.036	3.066	324.101	0.199
1595495088.32596	228.978	0.037	3.110	324.021	0.197
1595495088.33600	229.001	0.037	3.124	323.940	0.199
1595495088.37401	229.025	0.036	3.061	324.021	0.201
1595495088.39009	229.001	0.037	3.138	323.940	0.206
1595495088.39592	228.986	0.037	3.122	324.101	0.200
1595495088.43533	228.991	0.036	3.080	323.860	0.200
1595495088.44635	228.999	0.037	3.121	323.779	0.197
1595495088.45598	229.014	0.037	3.155	323.860	0.201
1595495088.50234	229.015	0.036	3.137	323.940	0.193
1595495088.54035	229.153	0.036	3.158	323.940	0.195
1595495088.54997	229.167	0.037	3.146	324.101	0.197
1595495088.55691	229.143	0.036	3.118	324.262	0.201
1595495088.59632	229.075	0.036	3.079	324.101	0.199
1595495088.61596	228.899	0.036	3.089	323.779	0.195
1595495088.61702	228.917	0.036	3.145	323.779	0.195
1595495088.65534	228.880	0.036	3.138	323.618	0.195
1595495088.65697	228.876	0.036	3.119	323.699	0.198
1595495088.69534	228.898	0.037	3.136	323.779	0.202
1595495088.73410	228.907	0.036	3.109	323.699	0.197
1595495088.73499	228.920	0.037	3.127	323.618	0.198
1595495088.73593	228.930	0.036	3.153	323.779	0.200
1595495088.77934	228.904	0.037	3.147	323.860	0.203
1595495088.78703	228.894	0.036	3.127	323.699	0.198
1595495088.84236	228.921	0.036	3.167	323.779	0.198
1595495088.84400	228.944	0.036	3.134	323.860	0.194
1595495088.86396	228.991	0.036	3.163	323.940	0.199
1595495088.91335	228.979	0.036	3.159	323.940	0.195
1595495088.91696	228.937	0.037	3.132	323.940	0.202
1595495088.92492	228.934	0.036	3.113	323.940	0.194
1595495088.93593	228.904	0.037	3.152	323.860	0.199
1595495088.97436	228.927	0.036	3.100	323.860	0.200
1595495088.97599	228.876	0.036	3.076	323.779	0.203
1595495089.01401	228.877	0.037	3.131	323.699	0.200
1595495089.02735	228.920	0.037	3.117	323.779	0.194
1595495089.03602	228.904	0.036	3.106	323.699	0.199
1595495089.07497	228.922	0.036	3.122	323.618	0.197
1595495089.08737	228.939	0.036	3.155	323.860	0.200
1595495089.09602	228.876	0.036	3.109	323.779	0.192
1595495089.13537	228.865	0.036	3.113	323.699	0.195
1595495089.13601	228.819	0.036	3.128	323.618	0.193
1595495089.17395	228.855	0.036	3.113	323.779	0.197
1595495089.18197	228.849	0.036	3.139	323.699	0.200
1595495089.22041	228.890	0.036	3.152	323.618	0.195
1595495089.22200	228.953	0.037	3.188	323.860	0.199
1595495089.26099	229.012	0.037	3.201	323.860	0.201
1595495089.26217	229.014	0.037	3.147	323.940	0.204
1595495089.28518	229.037	0.037	3.142	323.860	0.200
1595495089.29619	229.005	0.036	3.135	324.021	0.198
1595495089.33419	228.987	0.036	3.135	323.940	0.194
1595495089.34401	228.972	0.036	3.121	323.940	0.197
1595495089.35596	228.974	0.036	3.154	323.940	0.199
1595495089.39511	229.003	0.036	3.141	323.860	0.200
1595495089.40594	228.975	0.036	3.117	323.940	0.194
1595495089.41613	228.985	0.037	3.164	323.940	0.199
1595495089.45500	228.970	0.037	3.140	323.860	0.201
1595495089.45595	229.003	0.036	3.136	324.021	0.201
1595495089.49436	229.003	0.036	3.152	323.860	0.199
1595495089.51538	228.998	0.037	3.172	323.940	0.198
1595495089.55437	228.992	0.035	2.977	323.860	0.188
1595495089.56498	228.975	0.035	2.986	323.779	0.187
1595495089.57494	228.977	0.035	3.003	323.779	0.185
1595495089.61439	228.972	0.035	3.007	323.860	0.195
1595495089.61505	228.967	0.035	3.016	323.860	0.191
1595495089.65639	228.965	0.036	3.149	323.860	0.194
1595495089.69402	228.968	0.036	3.118	323.779	0.198
1595495089.69603	229.015	0.036	3.168	323.940	0.200
1595495089.70396	229.015	0.037	3.154	323.860	0.200
1595495089.74238	229.014	0.037	3.166	323.860	0.197
1595495089.74403	229.001	0.036	3.145	323.940	0.194
1595495089.76543	229.038	0.037	3.190	323.860	0.200
1595495089.77500	229.013	0.036	3.153	323.940	0.198
1595495089.81242	228.985	0.037	3.158	323.940	0.200
1595495089.82439	228.991	0.037	3.159	323.860	0.194
1595495089.83505	228.985	0.037	3.163	323.940	0.198
1595495089.87442	228.958	0.036	3.119	323.860	0.195
1595495089.89640	228.949	0.036	3.136	323.940	0.198
1595495089.93840	228.935	0.036	3.122	323.860	0.198
1595495089.97639	229.022	0.036	3.164	324.101	0.194
1595495089.98602	229.033	0.036	3.126	323.940	0.197
1595495089.99605	229.030	0.037	3.169	323.940	0.200
1595495090.03442	229.005	0.037	3.131	324.101	0.197
1595495090.04947	229.026	0.035	3.018	324.021	0.192
1595495090.05901	228.989	0.035	3.021	324.021	0.189
1595495090.09745	229.031	0.035	3.067	324.021	0.192
1595495090.09900	229.028	0.035	3.024	324.101	0.194
1595495090.13644	229.035	0.035	3.042	324.101	0.189
1595495090.17641	229.033	0.036	3.134	323.940	0.192
1595495090.19606	229.050	0.037	3.144	324.021	0.202
1595495090.19703	229.039	0.036	3.084	323.940	0.195
1595495090.20703	229.022	0.037	3.124	324.021	0.199
1595495090.24543	229.056	0.036	3.103	324.021	0.195
1595495090.24702	229.044	0.036	3.078	323.940	0.195
1595495090.28548	229.065	0.037	3.147	324.182	0.202
1595495090.28607	229.088	0.036	3.089	324.021	0.202
1595495090.30398	229.105	0.036	3.088	324.101	0.199
1595495090.34241	229.111	0.037	3.117	324.101	0.198
1595495090.34546	229.102	0.037	3.105	324.101	0.194
1595495090.36546	229.108	0.037	3.106	324.182	0.199
1595495090.37707	229.114	0.036	3.110	324.262	0.200
1595495090.41635	229.117	0.036	3.088	324.343	0.202
1595495090.41695	229.092	0.036	3.123	324.101	0.195
1595495090.45541	229.123	0.036	3.133	324.182	0.198
1595495090.45609	229.129	0.036	3.132	324.182	0.195
1595495090.47747	229.116	0.037	3.105	324.182	0.200
1595495090.51542	229.117	0.036	3.099	324.182	0.197
1595495090.52540	229.120	0.036	3.100	324.021	0.192
1595495090.53640	229.082	0.036	3.054	324.101	0.190
1595495090.58620	229.123	0.035	3.013	324.101	0.193
1595495090.59705	229.100	0.034	2.995	324.021	0.189
1595495090.63747	229.096	0.035	3.008	323.940	0.190
1595495090.63902	229.123	0.036	3.077	324.021	0.189
1595495090.67750	229.114	0.036	3.130	324.021	0.191
1595495090.67908	229.113	0.036	3.152	324.101	0.200
1595495090.72443	229.136	0.037	3.154	324.101	0.202
1595495090.72604	229.138	0.037	3.146	324.101	0.201
1595495090.73512	229.083	0.036	3.107	324.021	0.197
1595495090.77244	229.077	0.037	3.160	324.021	0.199
1595495090.77409	229.050	0.036	3.110	324.021	0.200
1595495090.79505	229.015	0.037	3.157	323.940	0.204
1595495090.83443	229.025	0.036	3.163	324.101	0.197
1595495090.84506	229.041	0.037	3.152	324.021	0.198
1595495090.85512	229.027	0.037	3.143	324.021	0.197
1595495090.89749	229.033	0.036	3.120	324.021	0.195
1595495090.89909	228.991	0.036	3.093	324.101	0.201
1595495090.93605	229.014	0.036	3.078	324.021	0.195
1595495090.97414	228.991	0.037	3.147	323.860	0.198
1595495090.97607	229.087	0.037	3.164	324.021	0.194
1595495090.98412	229.075	0.036	3.116	323.940	0.194
1595495091.02245	229.084	0.036	3.134	324.021	0.202
1595495091.02409	229.070	0.036	3.146	324.101	0.192
1595495091.04551	229.127	0.036	3.146	324.101	0.192
1595495091.05510	229.096	0.036	3.082	324.021	0.193
1595495091.09244	229.093	0.036	3.133	324.021	0.193
1595495091.13009	229.106	0.036	3.126	324.101	0.194
1595495091.13104	229.119	0.036	3.110	323.940	0.195
1595495091.14604	229.127	0.037	3.147	324.182	0.198
1595495091.16549	229.086	0.036	3.113	324.101	0.192
1595495091.17610	229.081	0.036	3.099	324.021	0.198
1595495091.21544	229.082	0.036	3.145	324.101	0.199
1595495091.21609	229.070	0.036	3.107	324.262	0.194
1595495091.25543	229.124	0.037	3.124	324.021	0.194
1595495091.26644	229.128	0.036	3.087	324.182	0.198
1595495091.27609	229.128	0.037	3.139	323.940	0.195
1595495091.31508	229.124	0.036	3.096	324.101	0.198
1595495091.33144	229.117	0.036	3.096	324.182	0.199
1595495091.34009	229.095	0.037	3.148	324.021	0.194
1595495091.38344	229.111	0.036	3.158	324.182	0.197
1595495091.42150	229.109	0.036	3.144	324.182	0.200
1595495091.42301	229.099	0.036	3.121	324.101	0.193
1595495091.46107	229.094	0.036	3.142	324.262	0.194
1595495091.46311	229.111	0.035	3.000	324.101	0.189
1595495091.47504	229.083	0.035	2.994	324.101	0.192
1595495091.51244	229.075	0.035	3.034	324.101	0.191
1595495091.52445	229.067	0.035	3.003	324.101	0.188
1595495091.53510	229.082	0.035	2.981	324.021	0.193
1595495091.57246	229.083	0.037	3.137	324.021	0.197
1595495091.58446	229.113	0.036	3.106	324.021	0.194
1595495091.59511	229.057	0.036	3.130	323.940	0.193
1595495091.63446	229.034	0.036	3.107	323.940	0.195
1595495091.64551	229.029	0.036	3.115	323.860	0.195
1595495091.65612	229.036	0.037	3.133	324.021	0.199
1595495091.69547	229.045	0.037	3.129	323.860	0.198
1595495091.69611	229.024	0.036	3.142	323.860	0.201
1595495091.73408	229.019	0.036	3.130	323.860	0.200
1595495091.74220	229.002	0.036	3.086	323.940	0.200
1595495091.78447	228.984	0.037	3.099	323.940	0.199
1595495091.78510	228.974	0.037	3.117	323.860	0.197
1595495091.79506	228.951	0.036	3.119	323.940	0.199
1595495091.83246	228.969	0.036	3.101	323.779	0.193
1595495091.84409	229.000	0.036	3.144	323.860	0.200
1595495091.85715	229.012	0.036	3.128	323.699	0.192
1595495091.89547	229.033	0.037	3.128	323.860	0.197
1595495091.90410	229.012	0.036	3.117	324.021	0.201
1595495091.91614	228.998	0.037	3.122	323.940	0.198
1595495091.95547	229.017	0.036	3.107	323.940	0.198
1595495091.96602	229.019	0.037	3.099	323.860	0.193
1595495091.97699	229.022	0.036	3.100	323.940	0.197
1595495092.01646	228.991	0.037	3.123	323.940	0.201
1595495092.01712	228.908	0.036	3.084	323.940	0.195
1595495092.05547	228.974	0.036	3.114	323.940	0.198
1595495092.06610	228.960	0.037	3.156	323.699	0.199
1595495092.07615	228.991	0.036	3.133	323.699	0.192
1595495092.11546	228.977	0.036	3.164	323.779	0.194
1595495092.15428	228.994	0.036	3.132	323.860	0.197
1595495092.15512	229.009	0.036	3.122	323.860	0.195
1595495092.15605	229.011	0.036	3.113	323.860	0.192
1595495092.19517	229.000	0.036	3.099	323.779	0.195
1595495092.19605	228.999	0.037	3.133	323.860	0.201
1595495092.23823	229.028	0.036	3.095	323.860	0.199
1595495092.24004	229.002	0.036	3.093	323.779	0.198
1595495092.27816	229.008	0.037	3.093	323.779	0.198
1595495092.28404	229.045	0.037	3.137	323.860	0.199
1595495092.29549	229.038	0.037	3.104	324.021	0.205
1595495092.33352	229.051	0.036	3.101	323.940	0.204
1595495092.34216	229.055	0.036	3.095	323.860	0.198
1595495092.35506	229.039	0.036	3.089	323.940	0.194
1595495092.39328	229.049	0.037	3.109	323.940	0.199
1595495092.40111	229.083	0.037	3.106	324.021	0.203
1595495092.43949	229.080	0.036	3.087	323.940	0.198
1595495092.44115	229.073	0.036	3.101	324.021	0.194
1595495092.47911	229.103	0.036	3.078	323.860	0.194
1595495092.48018	229.097	0.037	3.114	324.021	0.195
1595495092.51758	229.088	0.036	3.127	323.940	0.200
1595495092.52015	229.102	0.036	3.152	323.860	0.194
1595495092.55848	229.084	0.036	3.118	324.021	0.194
1595495092.56008	229.085	0.036	3.112	323.860	0.193
1595495092.59798	229.075	0.037	3.142	323.940	0.197
1595495092.59994	229.077	0.036	3.102	324.021	0.193
1595495092.64557	229.072	0.036	3.127	323.860	0.199
1595495092.64616	229.043	0.036	3.138	324.101	0.198
1595495092.65511	229.064	0.037	3.149	323.860	0.199
1595495092.69250	229.036	0.036	3.141	323.940	0.200
1595495092.70450	228.908	0.036	3.086	323.699	0.192
1595495092.71515	228.895	0.037	3.146	323.779	0.202
1595495092.75354	228.961	0.036	3.119	323.860	0.193
1595495092.76511	228.898	0.036	3.073	323.618	0.192
1595495092.77651	228.957	0.037	3.129	323.699	0.197
1595495092.81529	228.956	0.036	3.095	323.860	0.198
1595495092.81608	228.956	0.037	3.104	323.860	0.202
1595495092.85418	228.968	0.037	3.138	323.940	0.195
1595495092.89951	228.940	0.036	3.075	323.860	0.197
1595495092.90115	228.903	0.037	3.130	323.860	0.203
1595495092.93950	228.903	0.036	3.106	323.860	0.202
1595495092.94016	228.887	0.036	3.082	323.699	0.193
1595495092.97808	228.881	0.036	3.094	323.699	0.195
1595495092.98007	228.862	0.036	3.108	323.699	0.199
1595495093.01754	228.860	0.036	3.118	323.618	0.200
1595495093.03106	228.867	0.036	3.076	323.699	0.193
1595495093.06913	228.861	0.036	3.100	323.618	0.191
1595495093.07022	228.864	0.037	3.113	323.538	0.195
1595495093.11151	228.858	0.036	3.139	323.699	0.194
1595495093.11216	228.844	0.036	3.111	323.457	0.198
1595495093.12409	228.854	0.036	3.128	323.538	0.201
1595495093.13509	228.858	0.037	3.145	323.457	0.197
1595495093.17213	228.843	0.036	3.102	323.699	0.192
1595495093.18420	228.826	0.037	3.140	323.618	0.202
1595495093.19510	228.867	0.037	3.145	323.779	0.202
1595495093.24251	228.858	0.036	3.168	323.618	0.194
1595495093.28017	228.872	0.037	3.172	323.699	0.191
1595495093.29254	228.911	0.036	3.116	323.860	0.195
1595495093.33053	228.846	0.036	3.084	323.779	0.200
1595495093.33115	228.763	0.036	3.097	323.618	0.192
1595495093.36915	228.754	0.036	3.082	323.699	0.195
1595495093.37120	228.761	0.037	3.105	323.618	0.205
1595495093.38419	228.777	0.037	3.130	323.618	0.200
1595495093.39618	228.839	0.036	3.099	323.860	0.197
1595495093.43455	228.846	0.036	3.099	323.538	0.200
1595495093.45553	228.824	0.036	3.087	323.618	0.195
1595495093.49219	228.814	0.036	3.082	323.618	0.203
1595495093.50456	228.832	0.036	3.121	323.538	0.195
1595495093.51756	228.879	0.036	3.139	323.538	0.198
1595495093.55651	228.869	0.036	3.096	323.618	0.195
1595495093.56615	228.847	0.036	3.092	323.538	0.193
1595495093.57623	228.826	0.036	3.114	323.618	0.200
1595495093.61725	228.826	0.036	3.124	323.618	0.193
1595495093.61917	228.853	0.036	3.159	323.618	0.195
1595495093.65621	228.881	0.037	3.142	323.538	0.198
1595495093.66213	228.894	0.036	3.138	323.538	0.195
1595495093.71456	228.884	0.036	3.127	323.618	0.201
1595495093.75554	228.887	0.036	3.136	323.618	0.197
1595495093.75617	228.853	0.036	3.135	323.538	0.198
1595495093.76608	228.793	0.036	3.148	323.538	0.199
1595495093.77611	228.815	0.036	3.039	323.779	0.195
1595495093.81453	228.811	0.035	3.022	323.699	0.188
1595495093.83652	228.854	0.036	3.021	323.860	0.187
1595495093.87516	228.880	0.035	2.983	323.860	0.193
1595495093.88611	228.885	0.036	3.131	323.779	0.198
1595495093.89612	228.883	0.036	3.089	323.779	0.192
1595495093.93529	228.954	0.037	3.168	323.860	0.200
1595495093.93613	228.956	0.036	3.100	323.779	0.199
1595495093.97554	228.970	0.037	3.130	323.860	0.200
1595495093.99553	228.991	0.036	3.090	323.860	0.198
1595495094.00419	228.982	0.036	3.107	323.860	0.198
1595495094.02454	229.000	0.036	3.137	323.779	0.192
1595495094.06254	228.994	0.036	3.098	323.940	0.194
1595495094.06419	228.980	0.036	3.096	323.860	0.199
1595495094.10317	228.986	0.036	3.113	323.860	0.202
1595495094.14159	228.892	0.036	3.109	323.699	0.193
1595495094.14318	228.884	0.037	3.133	323.779	0.200
1595495094.15509	228.876	0.036	3.110	323.940	0.198
1595495094.19361	228.897	0.036	3.125	323.699	0.199
1595495094.20561	228.883	0.036	3.125	323.860	0.200
1595495094.21521	228.904	0.037	3.103	323.779	0.200
1595495094.25359	228.903	0.036	3.086	323.699	0.195
1595495094.25521	228.916	0.037	3.125	323.940	0.205
1595495094.29211	228.926	0.037	3.100	323.940	0.203
1595495094.30601	228.977	0.036	3.097	323.860	0.195
1595495094.31601	228.979	0.036	3.109	323.860	0.190
1595495094.35602	228.987	0.037	3.124	323.779	0.194
1595495094.36701	228.943	0.036	3.090	323.779	0.201
1595495094.37701	228.926	0.035	3.032	323.699	0.193
1595495094.41655	228.914	0.035	2.944	323.860	0.191
1595495094.41721	228.881	0.035	2.964	323.860	0.188
1595495094.45556	228.850	0.035	2.938	323.779	0.191
1595495094.46122	228.848	0.034	2.897	323.699	0.189
1595495094.49818	228.879	0.036	3.060	323.779	0.198
1595495094.50028	228.888	0.036	3.104	323.699	0.193
1595495094.53763	228.911	0.036	3.101	323.699	0.189
1595495094.53821	228.891	0.037	3.126	323.699	0.198
1595495094.57819	228.878	0.036	3.090	323.779	0.201
1595495094.58121	228.876	0.037	3.076	323.699	0.198
1595495094.61856	228.872	0.036	3.111	323.699	0.195
1595495094.62119	228.903	0.036	3.100	323.618	0.195
1595495094.65961	228.880	0.036	3.093	323.699	0.194
1595495094.69859	228.932	0.036	3.125	323.779	0.200
1595495094.70023	228.897	0.037	3.120	323.699	0.193
1595495094.73835	228.913	0.037	3.099	323.779	0.195
1595495094.74014	228.895	0.037	3.104	323.860	0.198
1595495094.77762	228.933	0.036	3.132	323.940	0.201
1595495094.78420	228.956	0.037	3.135	323.940	0.201
1595495094.79621	228.950	0.036	3.144	323.860	0.192
1595495094.83824	228.930	0.036	3.068	323.940	0.193
1595495094.84627	228.961	0.037	3.200	323.940	0.199
1595495094.88315	228.968	0.036	3.152	323.940	0.199
1595495094.88657	228.900	0.036	3.055	323.779	0.193
1595495094.89625	228.879	0.037	3.094	323.779	0.195
1595495094.93520	228.893	0.037	3.166	323.779	0.202
1595495094.98859	228.866	0.036	3.070	323.779	0.195
1595495094.99026	228.863	0.036	3.114	323.779	0.198
1595495095.01858	228.823	0.037	3.112	323.779	0.197
1595495095.05762	228.813	0.036	3.094	323.699	0.200
1595495095.05823	228.808	0.036	3.106	323.940	0.198
1595495095.09616	228.793	0.036	3.115	323.618	0.191
1595495095.13762	228.529	0.036	3.047	323.457	0.201
1595495095.13819	228.739	0.036	3.138	323.618	0.195
1595495095.14616	228.718	0.036	3.091	323.538	0.201
1595495095.15659	228.755	0.036	3.118	323.457	0.197
1595495095.19323	228.785	0.037	3.135	323.538	0.197
1595495095.20421	228.788	0.036	3.090	323.699	0.193
1595495095.21620	228.791	0.037	3.114	323.860	0.203
1595495095.25763	228.780	0.036	3.129	323.699	0.199
1595495095.26418	228.786	0.036	3.109	323.779	0.200
1595495095.27513	228.845	0.037	3.117	323.779	0.199
1595495095.32258	228.833	0.037	3.126	323.860	0.198
1595495095.34517	228.789	0.036	3.149	323.779	0.199
1595495095.38260	228.832	0.036	3.118	323.779	0.193
1595495095.38325	228.873	0.036	3.094	323.860	0.192
1595495095.39322	228.891	0.035	2.950	323.860	0.189
1595495095.43163	228.958	0.035	2.982	323.779	0.192
1595495095.43826	228.947	0.035	2.973	323.779	0.191
1595495095.47763	228.931	0.035	2.989	323.699	0.183
1595495095.49127	228.988	0.035	3.004	323.940	0.189
1595495095.50722	228.954	0.036	3.086	323.779	0.195
1595495095.54760	228.953	0.036	3.073	323.779	0.198
1595495095.54825	228.926	0.036	3.117	323.699	0.195
1595495095.56022	228.954	0.036	3.102	323.779	0.198
1595495095.59742	228.950	0.037	3.116	323.779	0.199
1595495095.60118	228.966	0.037	3.126	323.940	0.195
1595495095.64165	228.959	0.036	3.110	323.860	0.197
1595495095.65536	228.960	0.036	3.106	323.860	0.197
1595495095.69370	228.989	0.037	3.101	323.860	0.198
1595495095.69526	228.973	0.036	3.103	323.940	0.194
1595495095.73661	229.001	0.037	3.099	323.860	0.202
1595495095.74624	228.982	0.036	3.123	323.860	0.193
1595495095.75627	228.953	0.036	3.107	323.940	0.193
1595495095.79525	228.972	0.037	3.116	323.779	0.205
1595495095.80525	228.995	0.037	3.154	323.940	0.205
1595495095.81623	228.993	0.036	3.145	323.860	0.198
1595495095.85562	228.982	0.036	3.123	323.779	0.192
1595495095.85626	228.965	0.037	3.137	323.860	0.199
1595495095.89563	228.947	0.036	3.076	323.940	0.197
1595495095.90229	228.914	0.036	3.080	324.021	0.200
1595495095.94166	228.914	0.036	3.137	323.779	0.193
1595495095.94317	228.873	0.036	3.128	323.779	0.199
1595495095.95515	228.926	0.037	3.141	323.860	0.197
