# timestamp	V	A	W	V	A
1618912885.11772	231.486	0.038	4.641	317.099	0.121
1618912885.11934	231.471	0.037	4.648	317.180	0.120
1618912885.15772	231.460	0.037	4.617	317.180	0.120
1618912885.15836	231.451	0.037	4.662	317.099	0.121
1618912885.19672	231.481	0.037	4.640	317.099	0.121
1618912885.23845	231.501	0.038	4.665	317.099	0.121
1618912885.24472	231.512	0.037	4.636	317.260	0.119
1618912885.28550	231.515	0.038	4.710	317.260	0.121
1618912885.29531	231.505	0.038	4.704	317.260	0.124
1618912885.33876	231.507	0.038	4.793	317.180	0.122
1618912885.34036	231.481	0.037	4.655	317.180	0.120
1618912885.36572	231.511	0.038	4.675	317.260	0.122
1618912885.38574	231.536	0.038	4.695	317.180	0.122
1618912885.42347	231.560	0.037	4.698	317.180	0.120
1618912885.42425	231.563	0.037	4.688	317.421	0.121
1618912885.43521	231.537	0.037	4.659	317.260	0.120
1618912885.47778	231.532	0.038	4.701	317.099	0.120
1618912885.48039	231.554	0.037	4.663	317.180	0.123
1618912885.49574	231.555	0.038	4.630	317.260	0.126
1618912885.53671	231.544	0.037	4.611	317.260	0.119
1618912885.54573	231.522	0.037	4.613	317.341	0.120
1618912885.55748	231.504	0.038	4.649	317.099	0.122
1618912885.59872	231.522	0.037	4.643	317.341	0.121
1618912885.60873	231.505	0.037	4.635	317.099	0.122
1618912885.61735	231.556	0.038	4.650	317.180	0.122
1618912885.65973	231.518	0.038	4.650	317.260	0.124
1618912885.69872	231.510	0.037	4.659	317.180	0.121
1618912885.70972	231.543	0.037	4.637	317.180	0.120
1618912885.74876	231.539	0.037	4.675	317.260	0.119
1618912885.75735	231.523	0.037	4.656	317.180	0.121
1618912885.79453	231.551	0.037	4.693	317.260	0.121
1618912885.80573	231.550	0.037	4.666	317.260	0.120
1618912885.81763	231.565	0.038	4.716	317.180	0.123
1618912885.85718	231.565	0.037	4.663	317.341	0.120
1618912885.86520	231.563	0.038	4.670	317.421	0.122
1618912885.87720	231.551	0.038	4.670	317.180	0.120
1618912885.91720	231.489	0.037	4.611	317.180	0.122
1618912885.91920	231.481	0.037	4.685	317.180	0.123
1618912885.95719	231.535	0.038	4.658	317.260	0.120
1618912885.97018	231.576	0.037	4.652	317.341	0.121
1618912885.97918	231.592	0.037	4.623	317.341	0.122
1618912886.01870	231.597	0.038	4.651	317.260	0.126
1618912886.02931	231.607	0.037	4.650	317.260	0.122
1618912886.06864	231.616	0.037	4.616	317.260	0.119
1618912886.07032	231.569	0.037	4.595	317.180	0.121
1618912886.07868	231.567	0.038	4.702	317.260	0.119
1618912886.11775	231.611	0.037	4.647	317.341	0.119
1618912886.12870	231.607	0.038	4.659	317.421	0.121
1618912886.16552	231.580	0.037	4.640	317.341	0.119
1618912886.16832	231.577	0.037	4.674	317.341	0.121
1618912886.17775	231.578	0.037	4.640	317.421	0.122
1618912886.21470	231.580	0.038	4.693	317.260	0.123
1618912886.22547	231.591	0.037	4.632	317.421	0.118
1618912886.23848	231.555	0.037	4.644	317.260	0.120
1618912886.27572	231.586	0.038	4.653	317.260	0.121
1618912886.28570	231.596	0.037	4.654	317.421	0.119
1618912886.29772	231.578	0.037	4.636	317.180	0.121
1618912886.33778	231.547	0.038	4.690	317.260	0.122
1618912886.33837	231.525	0.038	4.739	317.341	0.119
1618912886.37574	231.526	0.038	4.690	317.260	0.121
1618912886.38973	231.537	0.038	4.778	317.260	0.119
1618912886.39838	231.532	0.037	4.657	317.260	0.120
1618912886.43578	231.553	0.037	4.651	317.341	0.121
1618912886.44577	231.567	0.038	4.696	317.341	0.122
1618912886.45744	231.597	0.038	4.670	317.421	0.123
1618912886.49477	231.569	0.037	4.643	317.421	0.119
1618912886.50477	231.550	0.038	4.649	317.341	0.121
1618912886.54279	231.568	0.038	4.660	317.341	0.124
1618912886.54778	231.543	0.037	4.622	317.341	0.120
1618912886.56475	231.506	0.038	4.680	317.341	0.122
1618912886.61375	231.536	0.038	4.680	317.341	0.122
1618912886.61439	231.560	0.037	4.675	317.502	0.119
1618912886.61535	231.556	0.038	4.637	317.180	0.123
1618912886.65353	231.536	0.037	4.669	317.341	0.120
1618912886.65739	231.541	0.037	4.644	317.421	0.118
1618912886.69675	231.538	0.037	4.703	317.421	0.118
1618912886.71750	230.903	0.036	4.409	316.536	0.121
1618912886.75478	230.995	0.037	4.598	316.616	0.120
1618912886.75543	230.942	0.038	4.745	316.455	0.124
1618912886.79579	231.496	0.038	4.835	317.180	0.123
1618912886.80878	231.520	0.038	4.705	317.341	0.119
1618912886.84871	231.541	0.038	4.692	317.099	0.123
1618912886.84942	231.517	0.037	4.654	317.421	0.121
1618912886.88877	231.545	0.037	4.658	317.421	0.119
1618912886.88942	231.557	0.038	4.684	317.260	0.122
1618912886.89939	231.557	0.038	4.658	317.341	0.121
1618912886.93876	231.572	0.038	4.666	317.341	0.121
1618912886.93942	231.556	0.037	4.638	317.260	0.121
1618912886.97781	231.538	0.037	4.614	317.341	0.120
1618912886.98341	231.540	0.037	4.649	317.421	0.119
1618912887.02075	231.531	0.037	4.602	317.180	0.119
1618912887.02338	231.539	0.038	4.661	317.260	0.119
1618912887.06721	231.538	0.037	4.635	317.341	0.122
1618912887.06749	231.560	0.038	4.646	317.260	0.121
1618912887.07730	231.548	0.037	4.633	317.341	0.123
1618912887.11579	231.550	0.037	4.624	317.260	0.120
1618912887.12777	231.527	0.037	4.631	317.180	0.122
1618912887.13744	231.471	0.038	4.609	317.180	0.120
1618912887.17478	231.493	0.037	4.605	317.341	0.121
1618912887.18777	231.506	0.038	4.630	317.341	0.122
1618912887.19850	231.514	0.037	4.618	317.260	0.120
1618912887.23752	231.517	0.038	4.651	317.421	0.120
1618912887.23831	231.518	0.037	4.645	317.260	0.121
1618912887.27576	231.534	0.038	4.623	317.180	0.121
1618912887.28775	231.525	0.038	4.644	317.341	0.121
1618912887.29739	231.535	0.037	4.617	317.260	0.119
1618912887.33576	231.547	0.038	4.661	317.099	0.124
1618912887.33839	231.529	0.038	4.613	317.341	0.121
1618912887.37576	231.525	0.038	4.623	317.099	0.122
1618912887.37939	231.534	0.038	4.657	317.180	0.119
1618912887.41777	231.527	0.038	4.751	317.260	0.121
1618912887.42240	231.563	0.038	4.669	317.260	0.121
1618912887.46159	231.543	0.038	4.713	317.180	0.121
1618912887.50279	231.556	0.037	4.647	317.180	0.119
1618912887.50438	231.533	0.037	4.648	317.180	0.118
1618912887.54283	231.549	0.037	4.643	317.180	0.118
1618912887.54343	231.542	0.038	4.652	317.341	0.120
1618912887.56675	231.523	0.037	4.620	317.180	0.120
1618912887.60483	231.525	0.038	4.666	317.180	0.122
1618912887.60638	231.511	0.038	4.660	317.180	0.123
1618912887.61776	231.554	0.038	4.659	317.260	0.120
1618912887.65454	231.589	0.038	4.655	317.341	0.122
1618912887.66646	231.547	0.037	4.672	317.180	0.119
1618912887.67776	231.555	0.037	4.636	317.180	0.121
1618912887.71579	231.552	0.038	4.653	317.180	0.120
1618912887.72641	231.568	0.038	4.659	317.180	0.122
1618912887.73779	231.532	0.038	4.629	317.099	0.122
1618912887.77579	231.574	0.038	4.666	316.938	0.124
1618912887.78779	231.530	0.038	4.630	317.019	0.121
1618912887.79780	231.528	0.037	4.622	317.019	0.119
1618912887.83880	231.527	0.038	4.630	316.938	0.122
1618912887.83944	231.546	0.038	4.663	317.180	0.120
1618912887.88881	231.561	0.037	4.637	317.180	0.120
1618912887.90080	231.560	0.038	4.662	317.260	0.119
1618912887.93979	231.570	0.037	4.609	317.180	0.120
1618912887.94844	231.536	0.037	4.618	316.938	0.121
1618912887.96555	231.532	0.038	4.649	317.099	0.121
1618912888.00381	231.519	0.038	4.672	317.019	0.121
1618912888.00444	231.509	0.037	4.672	317.019	0.120
1618912888.01879	231.477	0.037	4.664	317.099	0.119
1618912888.05557	231.491	0.038	4.702	317.019	0.122
1618912888.05937	231.517	0.037	4.650	317.099	0.121
1618912888.09981	231.524	0.037	4.670	317.099	0.120
1618912888.10940	231.511	0.037	4.667	317.180	0.118
1618912888.12082	231.530	0.037	4.637	317.099	0.121
1618912888.15882	231.547	0.037	4.653	317.099	0.119
1618912888.15945	231.533	0.037	4.654	317.099	0.118
1618912888.19675	231.525	0.037	4.646	317.019	0.119
1618912888.23554	231.537	0.037	4.655	317.019	0.120
1618912888.23747	231.541	0.037	4.649	317.019	0.118
1618912888.28483	231.517	0.037	4.649	316.858	0.119
1618912888.28548	231.463	0.037	4.639	317.019	0.121
1618912888.29782	231.468	0.038	4.669	316.938	0.120
1618912888.33481	231.484	0.037	4.673	317.019	0.120
1618912888.33547	231.509	0.038	4.715	317.099	0.119
1618912888.37484	231.534	0.037	4.689	317.099	0.120
1618912888.38582	231.522	0.038	4.723	316.938	0.123
1618912888.42381	231.536	0.038	4.643	317.019	0.120
1618912888.42447	231.525	0.037	4.639	317.180	0.122
1618912888.43880	231.533	0.038	4.710	317.260	0.122
1618912888.47757	231.515	0.038	4.748	317.019	0.121
1618912888.47838	231.502	0.037	4.695	317.180	0.122
1618912888.51881	231.537	0.038	4.707	317.260	0.120
1618912888.52644	231.502	0.038	4.704	317.260	0.124
1618912888.53882	231.505	0.038	4.664	317.099	0.120
1618912888.57581	231.514	0.037	4.646	317.099	0.119
1618912888.57748	231.526	0.037	4.656	317.180	0.118
1618912888.61782	231.509	0.038	4.629	317.180	0.119
1618912888.63882	231.493	0.037	4.624	317.099	0.119
1618912888.64782	231.507	0.038	4.658	317.180	0.120
1618912888.65848	231.546	0.037	4.645	317.099	0.119
1618912888.69681	231.556	0.037	4.683	317.099	0.120
1618912888.69848	231.548	0.037	4.633	317.099	0.121
1618912888.73560	231.537	0.038	4.669	317.099	0.122
1618912888.74385	231.561	0.038	4.677	317.260	0.120
1618912888.78086	231.587	0.038	4.648	317.099	0.122
1618912888.79485	231.590	0.038	4.698	317.260	0.119
1618912888.80833	231.605	0.037	4.677	317.260	0.121
1618912888.84588	231.583	0.038	4.701	317.099	0.121
1618912888.85564	231.563	0.038	4.669	317.180	0.120
1618912888.89485	231.567	0.037	4.698	317.180	0.120
1618912888.89549	231.556	0.037	4.628	317.180	0.120
1618912888.90085	231.527	0.037	4.645	317.099	0.121
1618912888.93886	231.543	0.038	4.684	317.180	0.126
1618912888.95984	231.609	0.037	4.668	317.421	0.119
1618912888.99785	231.623	0.037	4.694	317.341	0.120
1618912889.01884	231.620	0.037	4.656	317.341	0.120
1618912889.05559	231.609	0.037	4.630	317.260	0.120
1618912889.05742	231.580	0.037	4.656	317.502	0.119
1618912889.09487	231.617	0.038	4.684	317.421	0.120
1618912889.14285	231.610	0.037	4.666	317.260	0.122
1618912889.14348	231.599	0.037	4.640	317.260	0.120
1618912889.14843	231.589	0.037	4.681	317.341	0.121
1618912889.16385	231.595	0.037	4.655	317.421	0.120
1618912889.20283	231.591	0.037	4.634	317.421	0.118
1618912889.24259	231.577	0.037	4.650	317.180	0.119
1618912889.24339	231.535	0.038	4.667	317.099	0.123
1618912889.28036	231.553	0.038	4.678	317.180	0.126
1618912889.28329	231.591	0.038	4.681	317.260	0.122
1618912889.32285	231.584	0.037	4.682	317.341	0.120
1618912889.32549	231.604	0.038	4.717	317.260	0.121
1618912889.36486	231.626	0.037	4.644	317.421	0.123
1618912889.36548	231.607	0.037	4.654	317.341	0.122
1618912889.38884	231.610	0.038	4.671	317.341	0.122
1618912889.39885	231.625	0.038	4.681	317.341	0.123
1618912889.44083	231.627	0.037	4.670	317.341	0.122
1618912889.44248	231.604	0.037	4.631	317.421	0.120
1618912889.45957	231.592	0.037	4.666	317.260	0.121
1618912889.50562	231.570	0.037	4.666	317.421	0.120
1618912889.54586	231.612	0.038	4.662	317.341	0.122
1618912889.55688	231.635	0.038	4.791	317.341	0.121
1618912889.56852	231.647	0.038	4.676	317.421	0.122
1618912889.58787	231.652	0.038	4.751	317.502	0.126
1618912889.62589	231.636	0.038	4.686	317.502	0.122
1618912889.62753	231.616	0.037	4.653	317.582	0.120
1618912889.64788	231.610	0.037	4.656	317.502	0.119
1618912889.65855	231.599	0.038	4.696	317.341	0.121
1618912889.69791	231.579	0.038	4.665	317.341	0.124
1618912889.70988	231.605	0.037	4.640	317.421	0.120
1618912889.71989	231.599	0.038	4.681	317.260	0.120
1618912889.75954	231.582	0.038	4.681	317.260	0.126
1618912889.76052	231.607	0.038	4.685	317.502	0.121
1618912889.79889	231.593	0.038	4.666	317.260	0.122
1618912889.80940	231.585	0.037	4.675	317.260	0.121
1618912889.82045	231.593	0.037	4.654	317.421	0.121
1618912889.85966	231.563	0.038	4.676	317.260	0.122
1618912889.86992	231.565	0.037	4.678	317.341	0.122
1618912889.88092	231.555	0.038	4.674	317.260	0.122
1618912889.91989	231.575	0.038	4.648	317.341	0.123
1618912889.92054	231.567	0.038	4.673	317.180	0.123
1618912889.95890	231.558	0.038	4.669	317.341	0.122
1618912889.99791	231.562	0.038	4.661	317.341	0.122
1618912889.99955	231.545	0.038	4.672	317.260	0.122
1618912890.00990	231.545	0.037	4.645	317.582	0.120
1618912890.04891	231.569	0.038	4.665	317.260	0.120
1618912890.04957	231.565	0.038	4.668	317.341	0.121
1618912890.06953	231.556	0.037	4.652	317.502	0.121
1618912890.07955	231.535	0.037	4.642	317.341	0.119
1618912890.11793	231.541	0.038	4.679	317.341	0.120
1618912890.14290	231.495	0.038	4.648	317.260	0.120
1618912890.18093	231.512	0.037	4.671	317.421	0.120
1618912890.18953	231.510	0.037	4.661	317.502	0.119
1618912890.20291	231.473	0.037	4.622	317.260	0.120
1618912890.23986	231.432	0.037	4.662	317.421	0.121
1618912890.24337	231.409	0.037	4.678	317.260	0.120
1618912890.28069	231.428	0.037	4.654	317.341	0.119
1618912890.28750	231.441	0.037	4.646	317.341	0.120
1618912890.29891	231.438	0.037	4.642	317.421	0.118
1618912890.33890	231.435	0.037	4.630	317.582	0.118
1618912890.34992	231.438	0.037	4.649	317.421	0.120
1618912890.35991	231.438	0.037	4.700	317.341	0.120
1618912890.39893	231.406	0.037	4.614	317.341	0.117
1618912890.39957	231.413	0.038	4.656	317.341	0.121
1618912890.43893	231.389	0.037	4.615	317.421	0.117
1618912890.48242	231.374	0.037	4.643	317.180	0.121
1618912890.48338	231.386	0.038	4.642	317.260	0.121
1618912890.48537	231.377	0.038	4.689	317.260	0.120
1618912890.49837	231.369	0.037	4.669	317.180	0.118
1618912890.53738	231.332	0.038	4.811	317.099	0.123
1618912890.54869	231.371	0.039	4.928	317.180	0.122
1618912890.55959	231.330	0.039	4.908	317.099	0.121
1618912890.59892	231.361	0.038	4.716	317.341	0.117
1618912890.60952	231.372	0.038	4.828	317.260	0.120
1618912890.61955	231.385	0.038	4.687	317.260	0.120
1618912890.65868	231.402	0.038	4.737	317.341	0.120
1618912890.67091	231.416	0.038	4.684	317.341	0.118
1618912890.67990	231.402	0.037	4.678	317.421	0.121
1618912890.71991	231.409	0.037	4.645	317.341	0.118
1618912890.72055	231.396	0.038	4.678	317.341	0.122
1618912890.75892	231.382	0.038	4.667	317.260	0.123
1618912890.80391	231.401	0.037	4.666	317.341	0.118
1618912890.80457	231.384	0.037	4.646	317.260	0.119
1618912890.80748	231.349	0.037	4.686	317.260	0.121
1618912890.81990	231.350	0.037	4.645	317.421	0.118
1618912890.85768	231.340	0.037	4.649	317.260	0.119
1618912890.87988	231.312	0.037	4.694	317.341	0.118
1618912890.91790	231.335	0.037	4.647	317.341	0.119
1618912890.93989	231.358	0.037	4.655	317.180	0.118
1618912890.97994	231.365	0.037	4.688	317.260	0.120
1618912890.99055	231.376	0.037	4.681	317.260	0.118
1618912891.00091	231.356	0.037	4.667	317.421	0.118
1618912891.03965	231.368	0.037	4.680	317.260	0.119
1618912891.05067	231.382	0.037	4.671	317.341	0.119
1618912891.06391	231.386	0.037	4.662	317.421	0.117
1618912891.10092	231.392	0.037	4.699	317.421	0.117
1618912891.10255	231.428	0.037	4.670	317.502	0.119
1618912891.13970	231.397	0.037	4.694	317.421	0.118
1618912891.14055	231.428	0.037	4.648	317.421	0.119
1618912891.18294	231.435	0.037	4.658	317.341	0.120
1618912891.22070	231.457	0.037	4.684	317.341	0.119
1618912891.22256	231.474	0.037	4.687	317.260	0.122
1618912891.26091	231.466	0.037	4.683	317.421	0.121
1618912891.26756	231.477	0.037	4.660	317.421	0.121
1618912891.30791	231.473	0.037	4.701	317.260	0.120
1618912891.34590	231.452	0.037	4.667	317.260	0.120
1618912891.34855	231.453	0.037	4.695	317.180	0.122
1618912891.35952	231.497	0.038	4.750	317.341	0.126
1618912891.39892	231.653	0.038	4.691	317.582	0.120
1618912891.39955	231.699	0.037	4.695	317.663	0.119
1618912891.43796	231.721	0.037	4.705	317.743	0.120
1618912891.47990	231.739	0.037	4.681	317.663	0.121
1618912891.48355	231.739	0.037	4.685	317.663	0.122
1618912891.52189	231.716	0.037	4.690	317.582	0.122
1618912891.52355	231.714	0.037	4.696	317.663	0.121
1618912891.56093	231.695	0.037	4.659	317.663	0.119
1618912891.59992	231.689	0.037	4.716	317.663	0.120
1618912891.60059	231.678	0.037	4.689	317.502	0.122
1618912891.60255	231.704	0.037	4.644	317.663	0.122
1618912891.65292	231.674	0.037	4.681	317.582	0.122
1618912891.69293	231.787	0.038	4.747	317.904	0.123
1618912891.69454	231.763	0.038	4.724	317.663	0.124
1618912891.71390	231.765	0.037	4.665	317.824	0.121
1618912891.73091	231.754	0.038	4.743	317.663	0.126
1618912891.74092	231.716	0.038	4.708	317.663	0.126
1618912891.78091	231.752	0.037	4.659	317.904	0.120
1618912891.79056	231.731	0.037	4.674	317.743	0.121
1618912891.81091	231.733	0.037	4.675	317.824	0.120
1618912891.85992	231.694	0.037	4.665	317.663	0.120
1618912891.86058	231.716	0.037	4.705	317.663	0.118
1618912891.86253	231.715	0.037	4.694	317.663	0.122
1618912891.90493	231.735	0.037	4.698	317.743	0.120
1618912891.90756	231.732	0.038	4.701	317.663	0.123
1618912891.93091	231.753	0.037	4.680	317.743	0.123
1618912891.97091	231.731	0.037	4.686	317.582	0.121
1618912892.00993	231.703	0.037	4.689	317.582	0.121
1618912892.01060	231.700	0.037	4.675	317.743	0.121
1618912892.02794	231.705	0.037	4.681	317.582	0.122
1618912892.06494	231.722	0.037	4.660	317.663	0.122
1618912892.06536	231.719	0.037	4.701	317.582	0.122
1618912892.10493	231.726	0.037	4.678	317.824	0.120
1618912892.10654	231.730	0.037	4.670	317.582	0.120
1618912892.14593	231.713	0.037	4.668	317.904	0.121
1618912892.14756	231.696	0.037	4.684	317.663	0.122
1618912892.15996	231.703	0.037	4.662	317.663	0.121
1618912892.19674	231.725	0.037	4.690	317.582	0.124
1618912892.20985	231.700	0.038	4.657	317.663	0.124
1618912892.21995	231.714	0.038	4.693	317.582	0.122
1618912892.25845	231.751	0.037	4.710	317.743	0.120
1618912892.27041	231.743	0.037	4.670	317.582	0.122
1618912892.28097	231.751	0.037	4.668	317.663	0.120
1618912892.31894	231.746	0.038	4.675	317.743	0.122
1618912892.31958	231.712	0.037	4.633	317.743	0.122
1618912892.35675	231.692	0.037	4.620	317.663	0.122
1618912892.40097	231.700	0.037	4.615	317.824	0.121
1618912892.40161	231.684	0.037	4.644	317.663	0.121
1618912892.44195	231.668	0.037	4.649	317.743	0.119
1618912892.44359	231.685	0.037	4.658	317.663	0.123
1618912892.44696	231.696	0.037	4.674	317.743	0.120
1618912892.47194	231.672	0.038	4.701	317.663	0.124
1618912892.48694	231.671	0.037	4.599	317.663	0.122
1618912892.52497	231.680	0.038	4.640	317.582	0.124
1618912892.52655	231.691	0.038	4.647	317.824	0.122
1618912892.53997	231.677	0.037	4.640	317.582	0.126
1618912892.57895	231.675	0.037	4.644	317.663	0.122
1618912892.58995	231.660	0.037	4.660	317.663	0.123
1618912892.59997	231.666	0.037	4.642	317.663	0.121
1618912892.63697	231.638	0.038	4.670	317.663	0.123
1618912892.63957	231.666	0.037	4.637	317.582	0.121
1618912892.67898	231.676	0.038	4.675	317.582	0.126
1618912892.69196	231.686	0.037	4.635	317.663	0.124
1618912892.70062	231.701	0.038	4.662	317.663	0.122
1618912892.74096	231.717	0.037	4.639	317.904	0.121
1618912892.75357	231.701	0.038	4.707	317.824	0.126
1618912892.79096	231.710	0.038	4.700	317.663	0.123
1618912892.80489	231.694	0.038	4.732	317.985	0.123
1618912892.81365	231.693	0.038	4.710	317.743	0.121
1618912892.82902	231.691	0.038	4.671	317.663	0.122
1618912892.84203	231.704	0.037	4.663	317.824	0.121
1618912892.88007	231.707	0.038	4.661	317.663	0.122
1618912892.89005	231.729	0.037	4.650	317.743	0.121
1618912892.90098	231.727	0.038	4.655	317.743	0.122
1618912892.94004	231.729	0.037	4.623	317.743	0.123
1618912892.96000	231.746	0.038	4.708	317.663	0.122
1618912892.99681	231.785	0.037	4.697	317.824	0.122
1618912892.99867	231.787	0.038	4.662	317.824	0.122
1618912893.03603	231.792	0.038	4.679	317.743	0.121
1618912893.08518	231.800	0.037	4.671	317.904	0.122
1618912893.08562	231.781	0.038	4.680	317.743	0.124
1618912893.09058	231.786	0.038	4.692	317.904	0.122
1618912893.12911	231.790	0.038	4.681	317.904	0.124
1618912893.13062	231.798	0.037	4.670	317.824	0.123
1618912893.14116	231.813	0.037	4.692	317.824	0.119
1618912893.18716	231.781	0.037	4.619	317.904	0.122
1618912893.22910	231.787	0.037	4.646	317.743	0.122
