# timestamp	V	A	W	V	A
1595594630.33251	229.662	0.014	1.042	325.711	0.086
1595594630.33514	229.645	0.014	1.029	325.711	0.083
1595594630.34711	229.626	0.014	1.050	325.630	0.084
1595594630.38526	229.639	0.014	1.024	325.791	0.082
1595594630.39315	229.643	0.014	1.060	325.711	0.085
1595594630.43147	229.655	0.014	1.056	325.711	0.083
1595594630.43311	229.682	0.014	1.043	325.872	0.090
1595594630.47146	229.707	0.014	1.004	325.791	0.080
1595594630.51140	229.697	0.014	1.043	325.952	0.080
1595594630.51211	229.696	0.014	1.053	325.872	0.080
1595594630.55090	229.669	0.014	1.021	325.872	0.085
1595594630.55186	229.680	0.013	0.999	325.952	0.082
1595594630.59045	229.695	0.014	1.097	325.791	0.082
1595594630.60839	229.659	0.013	1.021	325.791	0.079
1595594630.64735	229.675	0.014	1.056	325.872	0.085
1595594630.68502	229.684	0.014	1.050	325.872	0.080
1595594630.68598	229.679	0.014	1.031	325.952	0.085
1595594630.73534	229.658	0.014	1.036	325.952	0.081
1595594630.73697	229.689	0.014	1.052	325.952	0.080
1595594630.73790	229.675	0.013	1.054	325.952	0.081
1595594630.77633	229.683	0.014	1.058	325.952	0.079
1595594630.77829	229.662	0.013	1.015	325.791	0.084
1595594630.79733	229.671	0.013	1.022	325.630	0.073
1595594630.80728	229.640	0.014	1.054	325.630	0.088
1595594630.84492	229.651	0.014	1.018	325.630	0.078
1595594630.85688	229.671	0.014	1.041	325.791	0.085
1595594630.86702	229.650	0.014	1.050	325.791	0.081
1595594630.90527	229.674	0.014	1.078	325.711	0.086
1595594630.92690	229.691	0.014	1.071	325.711	0.083
1595594630.97725	229.701	0.014	1.048	325.711	0.082
1595594630.98779	229.622	0.014	1.037	325.711	0.084
1595594631.02692	229.658	0.014	0.998	325.791	0.078
1595594631.02776	229.639	0.014	1.067	325.791	0.085
1595594631.06618	229.646	0.013	1.022	325.791	0.083
1595594631.07780	229.568	0.013	1.034	325.711	0.081
1595594631.08784	229.609	0.013	1.025	325.872	0.083
1595594631.12716	229.600	0.014	1.047	325.791	0.080
1595594631.14013	229.580	0.014	1.006	325.711	0.083
1595594631.14778	229.578	0.014	1.046	325.711	0.079
1595594631.18615	229.582	0.013	1.054	325.550	0.078
1595594631.18776	229.586	0.014	1.042	325.630	0.084
1595594631.22610	229.553	0.014	1.050	325.711	0.086
1595594631.26610	229.558	0.014	1.032	325.550	0.078
1595594631.26673	229.565	0.014	1.042	325.711	0.079
1595594631.30468	229.568	0.014	1.078	325.791	0.087
1595594631.30564	229.572	0.013	1.038	325.630	0.079
1595594631.30661	229.596	0.014	1.019	325.630	0.086
1595594631.35574	229.625	0.014	1.056	325.791	0.085
1595594631.38460	229.658	0.014	1.041	325.630	0.080
1595594631.40600	229.631	0.015	1.194	325.711	0.086
1595594631.40660	229.645	0.015	1.195	325.711	0.092
1595594631.42505	229.651	0.015	1.156	325.630	0.092
1595594631.45705	229.655	0.015	1.204	325.791	0.087
1595594631.49475	229.667	0.016	1.217	325.711	0.092
1595594631.49555	229.672	0.015	1.175	325.791	0.087
1595594631.50700	229.693	0.015	1.187	325.872	0.090
1595594631.54495	229.673	0.015	1.179	325.711	0.096
1595594631.55457	229.656	0.015	1.197	325.791	0.092
1595594631.59159	229.641	0.015	1.177	325.791	0.085
1595594631.59492	229.628	0.015	1.161	325.872	0.092
1595594631.60791	229.595	0.015	1.183	325.630	0.086
1595594631.64592	229.638	0.015	1.161	325.630	0.092
1595594631.65690	229.623	0.015	1.200	325.872	0.095
1595594631.66653	229.650	0.015	1.181	325.952	0.084
1595594631.70449	229.703	0.016	1.211	325.791	0.093
1595594631.71686	229.708	0.016	1.200	325.872	0.090
1595594631.72752	229.712	0.014	1.121	325.872	0.084
1595594631.77484	229.672	0.014	1.077	325.791	0.085
1595594631.77748	229.700	0.014	1.030	325.791	0.084
1595594631.78951	229.651	0.014	1.025	325.872	0.084
1595594631.82781	229.690	0.014	1.071	325.952	0.080
1595594631.82948	229.694	0.014	1.037	325.872	0.076
1595594631.86679	229.678	0.013	1.020	325.791	0.080
1595594631.87770	229.704	0.014	1.062	325.711	0.081
1595594631.88945	229.663	0.014	1.011	325.872	0.083
1595594631.94378	229.692	0.014	1.097	325.791	0.081
1595594631.94542	229.675	0.014	1.060	325.630	0.079
1595594631.94635	229.696	0.014	1.027	325.630	0.080
1595594631.98479	229.657	0.014	1.019	325.711	0.083
1595594631.99673	229.680	0.014	1.039	325.711	0.086
1595594632.03474	229.660	0.014	1.082	325.791	0.082
1595594632.03538	229.677	0.014	1.049	325.791	0.078
1595594632.07271	229.667	0.014	1.064	325.711	0.081
1595594632.07435	229.700	0.014	1.070	325.791	0.080
1595594632.08632	229.713	0.014	1.052	325.711	0.090
1595594632.12477	229.697	0.014	1.076	325.791	0.080
1595594632.13670	229.727	0.014	1.062	325.791	0.087
1595594632.14634	229.712	0.014	1.066	325.791	0.075
1595594632.18468	229.697	0.014	1.041	325.952	0.085
1595594632.19965	229.716	0.014	1.039	325.791	0.083
1595594632.20730	229.719	0.014	1.053	325.872	0.087
1595594632.24663	229.657	0.014	1.078	325.872	0.088
1595594632.25625	229.568	0.014	1.020	325.791	0.080
1595594632.26630	229.595	0.014	1.069	325.791	0.082
1595594632.30459	229.591	0.013	1.028	325.711	0.076
1595594632.30624	229.594	0.014	1.024	325.872	0.085
1595594632.34458	229.544	0.014	1.041	325.711	0.083
1595594632.35757	229.496	0.014	1.062	325.711	0.079
1595594632.36723	229.488	0.014	1.034	325.630	0.079
1595594632.40653	229.490	0.014	1.054	325.550	0.079
1595594632.41724	229.491	0.014	1.056	325.469	0.085
1595594632.42955	229.511	0.014	1.080	325.550	0.087
1595594632.46751	229.520	0.014	1.074	325.550	0.079
1595594632.46918	229.444	0.014	1.023	325.389	0.080
1595594632.50648	229.491	0.014	1.055	325.469	0.078
1595594632.50714	229.520	0.014	1.092	325.550	0.081
1595594632.54647	229.507	0.014	1.028	325.550	0.086
1595594632.54713	229.499	0.014	1.025	325.630	0.083
1595594632.60647	229.515	0.014	1.069	325.630	0.082
1595594632.60711	229.500	0.014	1.036	325.630	0.084
1595594632.61606	229.478	0.014	1.060	325.791	0.083
1595594632.62722	229.500	0.016	1.260	325.630	0.097
1595594632.66544	229.507	0.018	1.405	325.630	0.107
1595594632.66607	229.507	0.018	1.347	325.711	0.102
1595594632.68741	229.437	0.020	1.581	325.630	0.116
1595594632.72601	229.507	0.018	1.431	325.711	0.109
1595594632.72717	229.500	0.017	1.309	325.791	0.096
1595594632.74614	229.495	0.017	1.294	325.711	0.098
1595594632.78436	229.487	0.017	1.283	325.630	0.102
1595594632.78602	229.529	0.017	1.328	325.550	0.100
1595594632.82402	229.538	0.015	1.096	325.711	0.088
1595594632.83202	229.524	0.014	1.050	325.872	0.079
1595594632.87412	229.507	0.014	1.035	325.630	0.086
1595594632.88630	229.524	0.014	1.025	325.711	0.086
1595594632.92433	229.494	0.014	1.033	325.550	0.076
1595594632.94633	229.536	0.016	1.273	325.550	0.097
1595594632.98432	229.572	0.017	1.375	325.550	0.102
1595594633.02231	229.570	0.017	1.302	325.711	0.099
1595594633.03491	229.559	0.017	1.328	325.630	0.094
1595594633.04886	229.548	0.018	1.389	325.711	0.100
1595594633.08581	229.544	0.017	1.365	325.630	0.103
1595594633.09569	229.510	0.017	1.309	325.711	0.100
1595594633.10569	229.569	0.018	1.364	325.711	0.105
1595594633.14368	229.581	0.017	1.317	325.711	0.099
1595594633.14490	229.539	0.016	1.242	325.630	0.093
1595594633.18222	229.545	0.017	1.293	325.711	0.098
1595594633.22124	229.546	0.017	1.368	325.711	0.107
1595594633.22182	229.559	0.018	1.360	325.630	0.105
1595594633.22373	229.600	0.017	1.379	325.711	0.105
1595594633.26078	229.583	0.017	1.338	325.711	0.098
1595594633.27388	229.636	0.017	1.384	325.711	0.100
1595594633.31082	229.653	0.018	1.417	325.791	0.108
1595594633.31171	229.603	0.017	1.322	325.711	0.106
1595594633.35017	229.620	0.015	1.130	325.630	0.093
1595594633.35173	229.627	0.014	1.088	326.033	0.084
1595594633.36585	229.663	0.014	1.058	325.711	0.083
1595594633.40368	229.682	0.014	1.074	325.872	0.081
1595594633.40519	229.686	0.014	1.050	325.872	0.082
1595594633.44174	229.711	0.014	1.033	325.791	0.085
1595594633.45066	229.680	0.014	1.069	325.791	0.080
1595594633.48911	229.740	0.014	1.053	325.791	0.084
1595594633.49069	229.756	0.014	1.083	325.872	0.080
1595594633.53005	229.769	0.014	1.074	325.791	0.078
1595594633.53069	229.747	0.014	1.016	325.952	0.085
1595594633.56909	229.771	0.014	1.057	325.872	0.086
1595594633.60700	229.776	0.014	1.080	325.952	0.081
1595594633.60866	229.798	0.013	1.008	325.872	0.078
1595594633.65198	229.784	0.014	1.053	326.113	0.081
1595594633.69094	229.788	0.014	1.049	325.952	0.082
1595594633.72859	229.805	0.014	1.079	326.033	0.081
1595594633.73593	229.807	0.014	1.079	326.113	0.085
1595594633.74559	229.825	0.014	1.074	326.033	0.082
1595594633.78393	229.818	0.014	1.049	326.033	0.085
1595594633.78456	229.832	0.016	1.193	325.952	0.093
1595594633.82151	229.807	0.017	1.340	326.033	0.103
1595594633.87092	229.844	0.017	1.351	326.033	0.099
1595594633.87154	229.805	0.017	1.345	326.033	0.100
1595594633.87482	229.818	0.021	1.706	325.952	0.138
1595594633.91186	229.808	0.027	2.150	325.952	0.152
1595594633.91448	229.824	0.023	1.781	326.033	0.136
1595594633.92655	229.796	0.022	1.734	326.033	0.126
1595594633.96484	229.787	0.022	1.701	326.033	0.127
1595594633.97149	229.815	0.022	1.749	326.113	0.126
1595594634.00957	229.806	0.022	1.708	326.033	0.131
1595594634.01038	229.801	0.021	1.708	326.033	0.128
1595594634.04881	229.740	0.021	1.702	325.872	0.122
1595594634.06481	229.781	0.022	1.745	325.952	0.123
1595594634.10179	229.776	0.021	1.710	325.791	0.124
1595594634.10342	229.784	0.022	1.742	325.791	0.128
1595594634.14076	229.776	0.021	1.704	325.952	0.124
1595594634.19073	229.802	0.022	1.761	325.952	0.126
1595594634.19138	229.769	0.022	1.740	325.952	0.124
1595594634.19332	229.784	0.022	1.724	325.791	0.124
1595594634.23173	229.765	0.021	1.727	325.872	0.129
1595594634.23330	229.782	0.022	1.727	325.791	0.129
1595594634.24570	229.781	0.022	1.757	325.952	0.123
1595594634.28374	229.788	0.021	1.695	326.033	0.123
1595594634.28433	229.766	0.022	1.785	326.113	0.128
1595594634.32368	229.791	0.022	1.738	326.113	0.122
1595594634.32931	229.793	0.021	1.722	325.952	0.123
1595594634.36670	229.728	0.022	1.725	325.952	0.127
1595594634.38063	229.713	0.022	1.701	326.033	0.127
1595594634.41962	229.756	0.022	1.754	325.952	0.128
1595594634.42026	229.776	0.022	1.713	325.952	0.123
1595594634.45859	229.782	0.022	1.758	325.872	0.128
1595594634.46025	229.773	0.022	1.726	326.033	0.128
1595594634.47559	229.760	0.021	1.710	325.952	0.126
1595594634.48557	229.781	0.022	1.718	325.872	0.123
1595594634.52360	229.748	0.022	1.754	325.952	0.122
1595594634.54457	229.788	0.022	1.735	325.952	0.127
1595594634.58123	229.779	0.022	1.742	325.952	0.126
1595594634.59357	229.771	0.022	1.728	325.872	0.127
1595594634.60419	229.768	0.022	1.741	325.952	0.123
1595594634.64152	229.760	0.022	1.735	325.952	0.124
1595594634.64415	229.753	0.022	1.746	325.872	0.126
1595594634.68114	229.773	0.022	1.723	325.872	0.126
1595594634.72751	229.752	0.021	1.708	325.791	0.127
1595594634.72916	229.762	0.022	1.739	325.872	0.128
1595594634.73006	229.799	0.022	1.732	325.952	0.121
1595594634.76804	229.754	0.022	1.728	325.872	0.123
1595594634.76893	229.782	0.022	1.727	325.872	0.127
1595594634.80691	229.777	0.022	1.749	325.952	0.126
1595594634.82145	229.777	0.022	1.702	325.791	0.127
1595594634.85942	229.717	0.022	1.675	325.872	0.126
1595594634.86643	229.715	0.022	1.735	325.872	0.126
1595594634.90439	229.639	0.021	1.648	325.872	0.124
1595594634.91340	229.594	0.023	1.809	325.711	0.135
1595594634.92508	229.588	0.018	1.401	325.711	0.116
1595594634.96396	229.620	0.017	1.332	325.872	0.104
1595594635.00234	229.621	0.019	1.509	325.791	0.122
1595594635.00398	229.673	0.020	1.552	325.872	0.128
1595594635.01436	229.725	0.022	1.768	325.872	0.141
1595594635.02399	229.728	0.022	1.799	326.033	0.130
1595594635.06091	229.727	0.023	1.848	325.791	0.138
1595594635.07287	229.709	0.022	1.755	325.791	0.126
1595594635.08411	229.705	0.026	2.081	325.952	0.150
1595594635.12230	229.707	0.026	2.136	325.791	0.147
1595594635.13527	229.709	0.025	2.059	325.791	0.156
1595594635.14495	229.689	0.025	2.000	325.872	0.146
1595594635.18426	229.666	0.026	2.145	325.791	0.154
1595594635.18491	229.677	0.027	2.178	325.711	0.148
1595594635.22327	229.682	0.026	2.107	325.711	0.148
1595594635.26723	229.645	0.025	2.052	325.630	0.145
1595594635.27485	229.665	0.024	1.919	325.872	0.138
1595594635.31325	229.660	0.025	2.024	325.791	0.144
1595594635.32421	229.643	0.025	2.032	325.872	0.140
1595594635.36121	229.639	0.024	1.968	325.872	0.136
1595594635.36183	229.600	0.025	1.989	325.711	0.144
1595594635.40013	229.667	0.025	1.987	325.791	0.141
1595594635.41316	229.657	0.025	1.984	326.033	0.142
1595594635.43416	229.667	0.026	2.072	325.952	0.150
1595594635.44380	229.675	0.027	2.233	326.033	0.158
1595594635.48075	229.651	0.030	2.436	325.872	0.179
1595594635.52011	229.673	0.026	2.090	325.791	0.148
1595594635.52077	229.676	0.026	2.076	326.033	0.148
1595594635.53209	229.690	0.026	2.064	325.791	0.147
1595594635.54512	229.734	0.026	2.087	326.113	0.146
1595594635.58312	229.688	0.027	2.127	325.952	0.151
1595594635.61385	229.663	0.026	2.078	325.952	0.145
1595594635.62406	229.654	0.029	2.357	325.952	0.173
1595594635.66111	229.678	0.027	2.177	325.952	0.154
1595594635.66170	229.686	0.027	2.235	325.872	0.154
1595594635.69964	229.704	0.030	2.451	325.952	0.175
1595594635.71502	229.687	0.028	2.242	325.872	0.161
1595594635.72500	229.665	0.028	2.300	325.791	0.158
1595594635.77099	229.662	0.029	2.404	325.711	0.164
1595594635.80894	229.648	0.028	2.295	325.952	0.158
1595594635.84898	229.687	0.028	2.303	325.791	0.158
1595594635.84959	229.685	0.031	2.478	325.872	0.173
1595594635.88696	229.674	0.031	2.560	325.872	0.177
1595594635.88860	229.674	0.032	2.681	325.952	0.186
1595594635.92691	229.677	0.030	2.413	325.952	0.174
1595594635.93489	229.668	0.031	2.520	325.952	0.171
1595594635.97189	229.644	0.030	2.361	325.872	0.167
1595594635.97488	229.607	0.029	2.374	325.791	0.163
1595594635.98474	229.574	0.037	3.110	325.791	0.200
1595594636.02166	229.627	0.034	2.858	325.872	0.201
1595594636.03287	229.592	0.031	2.560	325.791	0.179
1595594636.04487	229.567	0.032	2.657	325.791	0.180
1595594636.08386	229.540	0.033	2.771	325.630	0.194
1595594636.09450	229.547	0.033	2.804	325.711	0.190
1595594636.10648	229.550	0.034	2.870	325.550	0.186
1595594636.15253	229.559	0.032	2.718	325.711	0.182
1595594636.19358	229.570	0.062	5.917	325.630	0.301
1595594636.19547	229.595	0.062	5.928	325.630	0.296
1595594636.23367	229.580	0.060	5.730	325.630	0.289
1595594636.24478	229.592	0.034	2.840	325.711	0.200
1595594636.28141	229.584	0.035	2.911	325.711	0.195
1595594636.29238	229.566	0.034	2.876	325.630	0.194
1595594636.30377	229.618	0.031	2.498	325.791	0.173
1595594636.34074	229.626	0.034	2.864	325.711	0.201
1595594636.35472	229.616	0.032	2.704	325.630	0.180
1595594636.36438	229.584	0.033	2.751	325.630	0.188
1595594636.40371	229.561	0.035	2.881	325.711	0.192
1595594636.41430	229.525	0.036	3.012	325.630	0.200
1595594636.42467	229.541	0.036	2.976	325.630	0.193
1595594636.46338	229.547	0.035	2.968	325.711	0.195
1595594636.46426	229.511	0.035	2.970	325.791	0.202
1595594636.50166	229.560	0.036	3.014	325.630	0.203
1595594636.54122	229.588	0.034	2.831	325.791	0.190
1595594636.54310	229.543	0.032	2.645	325.711	0.182
1595594636.54418	229.562	0.033	2.626	325.791	0.187
1595594636.58967	229.554	0.034	2.895	325.872	0.190
1595594636.59661	229.555	0.036	2.978	325.711	0.194
1595594636.63459	229.509	0.037	3.085	325.630	0.203
1595594636.63623	229.545	0.036	3.082	325.630	0.199
1595594636.64459	229.581	0.036	3.011	325.550	0.189
1595594636.68256	229.580	0.035	2.985	325.550	0.193
1595594636.68422	229.543	0.036	3.066	325.469	0.200
1595594636.72257	229.563	0.037	3.233	325.469	0.203
1595594636.72421	229.599	0.038	3.257	325.469	0.216
1595594636.77056	229.599	0.039	3.368	325.630	0.203
1595594636.77119	229.608	0.036	3.090	325.630	0.197
1595594636.78316	229.619	0.035	2.996	325.711	0.195
1595594636.82053	229.632	0.037	3.215	325.630	0.210
1595594636.82119	229.638	0.046	4.041	325.711	0.262
1595594636.87149	229.596	0.053	4.847	325.791	0.265
1595594636.87319	229.591	0.045	3.978	325.630	0.249
1595594636.88411	229.575	0.039	3.241	325.630	0.210
1595594636.92123	229.586	0.048	4.333	325.630	0.263
1595594636.92404	229.572	0.042	3.641	325.711	0.235
1595594636.96144	229.584	0.038	3.229	325.630	0.212
1595594636.96309	229.565	0.050	4.472	325.711	0.268
1595594637.00142	229.605	0.056	5.245	325.630	0.274
1595594637.00307	229.632	0.058	5.497	325.711	0.285
1595594637.04140	229.631	0.060	5.732	325.711	0.284
1595594637.08143	229.593	0.060	5.674	325.630	0.285
1595594637.08304	229.626	0.060	5.666	325.630	0.287
1595594637.09299	229.627	0.057	5.329	325.711	0.274
1595594637.10409	229.622	0.060	5.668	325.711	0.294
1595594637.14095	229.613	0.054	4.952	325.791	0.288
1595594637.15338	229.665	0.051	4.658	325.630	0.258
1595594637.16300	229.657	0.050	4.530	325.791	0.253
1595594637.20135	229.681	0.053	4.835	325.630	0.259
1595594637.21332	229.648	0.053	4.892	325.711	0.271
1595594637.22399	229.563	0.052	4.741	325.469	0.265
1595594637.26200	229.498	0.055	5.065	325.469	0.268
1595594637.26388	229.504	0.055	5.165	325.550	0.266
1595594637.30133	229.495	0.052	4.719	325.469	0.264
1595594637.31331	229.525	0.046	4.064	325.389	0.255
1595594637.32533	229.521	0.038	3.223	325.389	0.222
1595594637.36328	229.425	0.033	2.742	325.389	0.176
1595594637.37425	229.431	0.035	2.900	325.469	0.198
1595594637.38390	229.435	0.042	3.570	325.469	0.235
1595594637.42188	229.453	0.054	4.878	325.630	0.271
1595594637.42394	229.462	0.050	4.536	325.469	0.269
1595594637.46524	229.442	0.045	3.900	325.389	0.238
1595594637.47281	229.397	0.040	3.428	325.469	0.219
1595594637.51007	229.430	0.039	3.349	325.469	0.209
1595594637.51062	229.450	0.036	3.053	325.469	0.205
1595594637.53284	229.489	0.037	3.122	325.550	0.211
1595594637.57016	229.448	0.040	3.431	325.469	0.221
1595594637.57080	229.432	0.035	3.015	325.469	0.203
1595594637.58315	229.452	0.036	2.952	325.469	0.191
1595594637.62014	229.434	0.036	2.994	325.630	0.200
1595594637.62080	229.457	0.040	3.351	325.469	0.216
1595594637.65915	229.446	0.035	2.825	325.550	0.198
1595594637.70411	229.449	0.053	4.716	325.469	0.290
1595594637.70609	229.382	0.062	5.948	325.550	0.302
1595594637.70775	229.394	0.064	6.194	325.469	0.308
1595594637.74608	229.392	0.064	6.127	325.389	0.297
1595594637.74773	229.421	0.060	5.606	325.469	0.288
1595594637.78512	229.399	0.060	5.666	325.389	0.289
1595594637.78571	229.421	0.060	5.712	325.469	0.290
1595594637.82365	229.440	0.063	6.087	325.228	0.297
1595594637.83264	229.426	0.062	5.971	325.550	0.296
1595594637.86982	229.438	0.062	6.004	325.389	0.290
1595594637.87261	229.432	0.062	5.955	325.389	0.292
1595594637.88402	229.453	0.062	6.057	325.308	0.290
1595594637.90401	229.382	0.062	6.013	325.630	0.301
1595594637.94104	229.412	0.059	5.568	325.389	0.288
1595594637.94261	229.433	0.060	5.674	325.469	0.293
1595594637.97998	229.442	0.060	5.794	325.469	0.290
1595594638.02496	229.455	0.060	5.745	325.630	0.284
1595594638.02757	229.432	0.061	5.860	325.550	0.293
1595594638.02854	229.438	0.063	6.116	325.469	0.302
1595594638.06794	229.414	0.062	5.927	325.550	0.301
1595594638.06857	229.409	0.062	5.968	325.389	0.292
1595594638.10573	229.353	0.063	6.015	325.469	0.295
