# timestamp	V	A	W	V	A
1595327459.05426	229.211	0.040	3.548	324.343	0.212
1595327459.05619	229.175	0.040	3.544	324.504	0.213
1595327459.09362	229.230	0.040	3.484	324.262	0.221
1595327459.09925	229.217	0.040	3.517	324.423	0.217
1595327459.13762	229.232	0.040	3.515	324.343	0.212
1595327459.13826	229.193	0.040	3.501	324.504	0.216
1595327459.17628	229.186	0.040	3.499	324.343	0.215
1595327459.18562	229.230	0.041	3.530	324.262	0.214
1595327459.19427	229.219	0.040	3.529	324.423	0.215
1595327459.23223	229.221	0.040	3.513	324.423	0.215
1595327459.27062	229.251	0.040	3.559	324.343	0.213
1595327459.27226	229.232	0.040	3.485	324.343	0.218
1595327459.32162	229.235	0.040	3.508	324.262	0.216
1595327459.32220	229.199	0.040	3.491	324.343	0.216
1595327459.32318	229.207	0.040	3.477	324.343	0.213
1595327459.36268	229.257	0.040	3.537	324.423	0.217
1595327459.36331	229.339	0.041	3.610	324.504	0.217
1595327459.37863	229.312	0.043	3.831	324.584	0.227
1595327459.41665	229.367	0.042	3.657	324.504	0.222
1595327459.42829	229.332	0.042	3.648	324.584	0.230
1595327459.46864	229.328	0.041	3.609	324.665	0.221
1595327459.50667	229.344	0.043	3.779	324.504	0.228
1595327459.51767	229.353	0.041	3.654	324.584	0.219
1595327459.54229	229.349	0.041	3.569	324.504	0.213
1595327459.57931	229.368	0.041	3.638	324.504	0.218
1595327459.58225	229.411	0.040	3.547	324.584	0.216
1595327459.61964	229.369	0.040	3.486	324.665	0.214
1595327459.62128	229.379	0.040	3.522	324.504	0.212
1595327459.65825	229.330	0.040	3.522	324.584	0.219
1595327459.66731	229.331	0.040	3.506	324.584	0.217
1595327459.67727	229.313	0.040	3.502	324.504	0.213
1595327459.71463	229.344	0.040	3.538	324.504	0.216
1595327459.71628	229.344	0.040	3.497	324.584	0.214
1595327459.75426	229.342	0.040	3.489	324.665	0.216
1595327459.79364	229.300	0.040	3.533	324.584	0.217
1595327459.79432	229.362	0.040	3.530	324.504	0.215
1595327459.79621	229.318	0.040	3.466	324.504	0.216
1595327459.83342	229.321	0.041	3.499	324.745	0.218
1595327459.83422	229.311	0.040	3.494	324.584	0.222
1595327459.87266	229.348	0.040	3.510	324.584	0.215
1595327459.88470	229.383	0.041	3.503	324.584	0.217
1595327459.92668	229.353	0.041	3.486	324.584	0.217
1595327459.93767	229.398	0.040	3.534	324.584	0.215
1595327459.97424	229.367	0.040	3.487	324.584	0.216
1595327459.98766	229.371	0.040	3.493	324.584	0.217
1595327459.99768	229.332	0.040	3.526	324.584	0.218
1595327460.03466	229.391	0.040	3.474	324.584	0.212
1595327460.03632	229.389	0.040	3.524	324.584	0.215
1595327460.07329	229.375	0.040	3.510	324.665	0.213
1595327460.08629	229.307	0.040	3.454	324.423	0.211
1595327460.09734	229.332	0.040	3.496	324.343	0.219
1595327460.13768	229.359	0.040	3.453	324.423	0.218
1595327460.15767	229.383	0.040	3.446	324.504	0.213
1595327460.19465	229.347	0.041	3.489	324.504	0.218
1595327460.19734	229.402	0.040	3.453	324.584	0.222
1595327460.23667	229.380	0.040	3.510	324.584	0.216
1595327460.27967	229.341	0.040	3.458	324.665	0.214
1595327460.28133	229.340	0.040	3.445	324.423	0.218
1595327460.28823	229.357	0.041	3.521	324.584	0.219
1595327460.32725	229.322	0.040	3.452	324.504	0.218
1595327460.32825	229.310	0.040	3.469	324.504	0.214
1595327460.33812	229.386	0.040	3.497	324.423	0.216
1595327460.37867	229.386	0.041	3.473	324.584	0.216
1595327460.37930	229.447	0.040	3.483	324.584	0.218
1595327460.41767	229.401	0.040	3.469	324.584	0.214
1595327460.41831	229.427	0.040	3.495	324.665	0.218
1595327460.45628	229.432	0.041	3.468	324.745	0.223
1595327460.46542	229.400	0.040	3.461	324.584	0.216
1595327460.50367	229.414	0.040	3.541	324.745	0.219
1595327460.50431	229.425	0.040	3.458	324.584	0.214
1595327460.51665	229.458	0.041	3.640	324.584	0.215
1595327460.55337	229.423	0.041	3.504	324.504	0.215
1595327460.56628	229.388	0.042	3.601	324.584	0.225
1595327460.57642	229.451	0.042	3.658	324.745	0.222
1595327460.61360	229.420	0.043	3.809	324.584	0.234
1595327460.62630	229.388	0.042	3.644	324.504	0.227
1595327460.63635	229.413	0.042	3.597	324.665	0.223
1595327460.67469	229.491	0.041	3.583	324.584	0.217
1595327460.71232	229.452	0.041	3.573	324.504	0.215
1595327460.71337	229.456	0.041	3.559	324.745	0.217
1595327460.75269	229.354	0.041	3.612	324.745	0.219
1595327460.75336	229.378	0.041	3.615	324.504	0.219
1595327460.75424	229.333	0.042	3.622	324.584	0.217
1595327460.79268	229.354	0.040	3.420	324.584	0.216
1595327460.79833	229.297	0.040	3.437	324.584	0.212
1595327460.81629	229.389	0.041	3.504	324.504	0.214
1595327460.85472	229.369	0.040	3.447	324.584	0.217
1595327460.85769	229.361	0.040	3.488	324.584	0.216
1595327460.89635	229.348	0.040	3.514	324.745	0.214
1595327460.90669	229.391	0.041	3.522	324.665	0.218
1595327460.91834	229.386	0.040	3.446	324.665	0.215
1595327460.95766	229.380	0.040	3.530	324.584	0.215
1595327460.96234	229.367	0.040	3.423	324.584	0.217
1595327460.99922	229.444	0.041	3.568	324.504	0.214
1595327461.00115	229.464	0.040	3.529	324.665	0.217
1595327461.03818	229.469	0.040	3.524	324.745	0.217
1595327461.04746	229.439	0.040	3.507	324.665	0.216
1595327461.06740	229.464	0.041	3.546	324.825	0.216
1595327461.10627	229.459	0.040	3.497	324.745	0.216
1595327461.10827	229.440	0.040	3.521	324.745	0.218
1595327461.11772	229.437	0.041	3.538	324.906	0.219
1595327461.15441	229.499	0.040	3.494	324.986	0.216
1595327461.15628	229.570	0.040	3.553	324.825	0.211
1595327461.19371	229.718	0.041	3.580	324.986	0.212
1595327461.23772	229.655	0.040	3.528	325.067	0.214
1595327461.23931	229.655	0.040	3.544	325.067	0.217
1595327461.24122	229.688	0.040	3.533	325.067	0.217
1595327461.27967	229.650	0.040	3.456	324.906	0.217
1595327461.28135	229.586	0.040	3.499	325.067	0.217
1595327461.31826	229.641	0.041	3.536	325.067	0.218
1595327461.32418	229.629	0.041	3.507	325.147	0.219
1595327461.36170	229.639	0.040	3.489	325.147	0.216
1595327461.36336	229.614	0.040	3.514	325.067	0.218
1595327461.40248	229.628	0.040	3.482	324.986	0.214
1595327461.40328	229.633	0.040	3.544	325.067	0.215
1595327461.42572	229.661	0.040	3.500	325.147	0.211
1595327461.46370	229.611	0.040	3.424	325.067	0.217
1595327461.46434	229.638	0.040	3.537	325.067	0.218
1595327461.48574	229.675	0.040	3.535	324.986	0.221
1595327461.53473	229.660	0.040	3.494	325.067	0.213
1595327461.53639	229.636	0.040	3.476	324.986	0.215
1595327461.57373	229.698	0.041	3.498	324.986	0.223
1595327461.57436	229.671	0.040	3.485	325.067	0.214
1595327461.62273	229.697	0.041	3.595	325.067	0.221
1595327461.62336	229.652	0.040	3.464	325.067	0.216
1595327461.62430	229.676	0.042	3.632	325.067	0.230
1595327461.66470	229.653	0.042	3.608	325.228	0.224
1595327461.66735	229.667	0.040	3.448	324.906	0.215
1595327461.68636	229.647	0.040	3.515	324.986	0.215
1595327461.72626	229.678	0.040	3.505	325.147	0.215
1595327461.72731	229.646	0.041	3.502	325.147	0.222
1595327461.74671	229.579	0.040	3.468	324.986	0.217
1595327461.75740	229.530	0.040	3.512	324.986	0.217
1595327461.79472	229.564	0.042	3.702	325.147	0.227
1595327461.80735	229.596	0.042	3.704	324.825	0.223
1595327461.81743	229.568	0.042	3.717	324.986	0.230
1595327461.85573	229.524	0.041	3.501	324.906	0.222
1595327461.86734	229.546	0.041	3.567	324.825	0.223
1595327461.87747	229.534	0.041	3.553	324.825	0.216
1595327461.91573	229.510	0.041	3.573	324.906	0.219
1595327461.91741	229.511	0.041	3.532	324.825	0.215
1595327461.95435	229.554	0.041	3.570	324.906	0.217
1595327461.96343	229.567	0.041	3.530	324.825	0.217
1595327462.00175	229.573	0.041	3.576	324.906	0.221
1595327462.00334	229.533	0.040	3.466	324.906	0.219
1595327462.04175	229.608	0.041	3.512	325.067	0.217
1595327462.04238	229.620	0.040	3.485	324.906	0.215
1595327462.09072	229.594	0.040	3.492	324.825	0.219
1595327462.09238	229.588	0.041	3.447	324.906	0.224
1595327462.09736	229.645	0.041	3.540	325.228	0.221
1595327462.13571	229.642	0.041	3.544	324.986	0.217
1595327462.14674	229.646	0.040	3.458	325.067	0.216
1595327462.18451	229.661	0.041	3.478	325.147	0.225
1595327462.18641	229.591	0.040	3.500	325.147	0.219
1595327462.22435	229.639	0.040	3.508	325.228	0.216
1595327462.22635	229.574	0.040	3.430	325.067	0.216
1595327462.23736	229.482	0.040	3.511	324.825	0.215
1595327462.27474	229.492	0.040	3.453	324.825	0.221
1595327462.31270	229.509	0.041	3.505	324.745	0.217
1595327462.31342	229.517	0.040	3.437	324.906	0.211
1595327462.32745	229.502	0.041	3.482	324.745	0.222
1595327462.36676	229.459	0.040	3.405	324.825	0.211
1595327462.36739	229.432	0.041	3.523	324.745	0.222
1595327462.38773	229.520	0.040	3.462	324.825	0.211
1595327462.39743	229.467	0.040	3.442	324.825	0.215
1595327462.43477	229.449	0.040	3.466	324.665	0.225
1595327462.44774	229.531	0.040	3.574	324.745	0.214
1595327462.45745	229.545	0.040	3.451	324.825	0.215
1595327462.49675	229.503	0.040	3.483	324.906	0.214
1595327462.50838	229.489	0.040	3.468	324.906	0.212
1595327462.51844	229.492	0.040	3.517	324.906	0.219
1595327462.55675	229.478	0.040	3.484	324.825	0.214
1595327462.55839	229.475	0.040	3.458	324.745	0.212
1595327462.59633	229.487	0.041	3.519	324.745	0.221
1595327462.60322	229.561	0.041	3.575	324.745	0.215
1595327462.64121	229.576	0.040	3.503	324.906	0.217
1595327462.64320	229.602	0.041	3.596	325.067	0.222
1595327462.68121	229.574	0.041	3.602	325.147	0.223
1595327462.68221	229.602	0.042	3.611	324.986	0.230
1595327462.72175	229.606	0.041	3.593	325.067	0.231
1595327462.72339	229.580	0.041	3.527	325.228	0.219
1595327462.76178	229.562	0.040	3.448	325.067	0.214
1595327462.80379	229.461	0.040	3.420	324.825	0.218
1595327462.80542	229.426	0.040	3.479	324.665	0.223
1595327462.81744	229.446	0.040	3.530	324.825	0.216
1595327462.85479	229.374	0.040	3.450	324.745	0.215
1595327462.86677	229.360	0.040	3.444	324.825	0.219
1595327462.87740	229.379	0.040	3.469	324.665	0.214
1595327462.91439	229.416	0.040	3.453	324.745	0.214
1595327462.95475	229.364	0.040	3.449	324.825	0.215
1595327462.95640	229.391	0.041	3.486	324.745	0.214
1595327462.97477	229.419	0.040	3.471	324.665	0.222
1595327462.98144	229.421	0.041	3.516	324.745	0.214
1595327463.01839	229.375	0.043	3.787	324.745	0.228
1595327463.03083	229.433	0.042	3.638	324.745	0.229
1595327463.03677	229.486	0.041	3.611	324.825	0.218
1595327463.07377	229.480	0.041	3.535	325.067	0.218
1595327463.08677	229.437	0.040	3.525	324.906	0.217
1595327463.09744	229.505	0.041	3.580	324.906	0.218
1595327463.13676	229.495	0.041	3.538	324.825	0.218
1595327463.14739	229.532	0.042	3.664	324.906	0.226
1595327463.15847	229.546	0.041	3.554	324.906	0.218
1595327463.19877	229.531	0.041	3.625	325.067	0.228
1595327463.20441	229.558	0.041	3.525	324.906	0.216
1595327463.24278	229.565	0.041	3.524	324.986	0.214
1595327463.24438	229.515	0.040	3.524	325.067	0.213
1595327463.28255	229.441	0.040	3.496	324.745	0.211
1595327463.28435	229.427	0.040	3.475	324.986	0.216
1595327463.29780	229.379	0.040	3.444	324.825	0.215
1595327463.33458	229.359	0.040	3.462	324.825	0.223
1595327463.34777	229.311	0.040	3.438	324.584	0.211
1595327463.36678	229.331	0.040	3.483	324.584	0.211
1595327463.40379	229.355	0.040	3.476	324.665	0.214
1595327463.40544	229.381	0.040	3.506	324.665	0.217
1595327463.41746	229.370	0.040	3.512	324.825	0.212
1595327463.45740	229.365	0.040	3.431	324.745	0.217
1595327463.46976	229.422	0.040	3.465	324.584	0.216
1595327463.47977	229.382	0.040	3.475	324.745	0.221
1595327463.51780	229.396	0.040	3.497	324.745	0.216
1595327463.51942	229.411	0.040	3.458	324.665	0.218
1595327463.55748	229.417	0.040	3.456	324.745	0.219
1595327463.57681	229.450	0.040	3.442	324.745	0.211
1595327463.58682	229.486	0.041	3.499	324.745	0.218
1595327463.60742	229.436	0.040	3.445	324.825	0.216
1595327463.64445	229.473	0.040	3.536	324.745	0.215
1595327463.64642	229.455	0.040	3.473	324.745	0.214
1595327463.65840	229.453	0.040	3.487	324.825	0.218
1595327463.69682	229.425	0.040	3.480	324.825	0.215
1595327463.69747	229.404	0.040	3.520	324.745	0.212
1595327463.73680	229.427	0.041	3.579	324.825	0.219
1595327463.74445	229.465	0.042	3.674	324.745	0.219
1595327463.78378	229.465	0.041	3.582	324.504	0.218
1595327463.79479	229.498	0.040	3.520	324.745	0.214
1595327463.83251	229.510	0.040	3.520	324.665	0.216
1595327463.83437	229.500	0.040	3.505	324.825	0.214
1595327463.83740	229.517	0.040	3.510	324.665	0.216
1595327463.87481	229.469	0.040	3.475	324.745	0.217
1595327463.88643	229.481	0.040	3.504	324.665	0.217
1595327463.89756	229.519	0.040	3.512	324.745	0.212
1595327463.94682	229.433	0.041	3.516	324.745	0.222
1595327463.96743	229.418	0.040	3.499	324.745	0.213
1595327464.00458	229.454	0.040	3.528	324.584	0.218
1595327464.00639	229.431	0.040	3.496	324.665	0.218
1595327464.01839	229.461	0.040	3.500	324.825	0.221
1595327464.05684	229.406	0.040	3.500	324.665	0.217
1595327464.05748	229.464	0.040	3.496	324.665	0.216
1595327464.09780	229.459	0.040	3.496	324.745	0.218
1595327464.14381	229.451	0.041	3.508	324.745	0.218
1595327464.14445	229.439	0.040	3.469	324.665	0.216
1595327464.14741	229.476	0.040	3.503	324.906	0.217
1595327464.18481	229.436	0.040	3.460	324.665	0.213
1595327464.18646	229.475	0.041	3.563	324.745	0.217
1595327464.19746	229.516	0.040	3.531	324.745	0.219
1595327464.23435	229.478	0.043	3.814	324.665	0.231
1595327464.24727	229.536	0.042	3.761	324.665	0.225
1595327464.25727	229.509	0.041	3.662	324.665	0.221
1595327464.29427	229.502	0.041	3.607	324.745	0.217
1595327464.30727	229.435	0.041	3.531	324.665	0.222
1595327464.31752	229.402	0.040	3.534	324.584	0.214
1595327464.35484	229.411	0.041	3.575	324.825	0.223
1595327464.39357	229.411	0.041	3.587	324.584	0.224
1595327464.39440	229.440	0.041	3.564	324.745	0.224
1595327464.43483	229.390	0.041	3.547	324.825	0.218
1595327464.43647	229.460	0.041	3.548	324.745	0.221
1595327464.43941	229.442	0.041	3.487	324.745	0.222
1595327464.47881	229.424	0.041	3.527	325.067	0.219
1595327464.47946	229.403	0.040	3.509	324.665	0.214
1595327464.51784	229.420	0.040	3.514	324.745	0.214
1595327464.55686	229.455	0.040	3.513	324.825	0.213
1595327464.55849	229.461	0.041	3.532	324.825	0.216
1595327464.56844	229.412	0.040	3.454	324.665	0.219
1595327464.57857	229.457	0.040	3.560	324.906	0.216
1595327464.61686	229.438	0.040	3.452	324.825	0.214
1595327464.64183	229.405	0.040	3.489	324.825	0.214
1595327464.67848	229.406	0.040	3.480	324.745	0.216
1595327464.67947	229.467	0.040	3.485	324.825	0.213
1595327464.71785	229.445	0.040	3.513	324.745	0.216
1595327464.72846	229.393	0.040	3.488	324.665	0.214
1595327464.73983	229.446	0.041	3.562	324.745	0.218
1595327464.77749	229.460	0.041	3.621	324.745	0.217
1595327464.78748	229.439	0.040	3.506	324.745	0.214
1595327464.79748	229.405	0.042	3.716	324.745	0.223
1595327464.83787	229.365	0.040	3.531	324.665	0.217
1595327464.84451	229.442	0.041	3.563	324.665	0.216
1595327464.88688	229.491	0.040	3.517	324.745	0.214
1595327464.89884	229.421	0.040	3.502	324.906	0.222
1595327464.93686	229.468	0.041	3.576	324.745	0.217
1595327464.94747	229.474	0.041	3.527	324.906	0.219
1595327464.95751	229.462	0.040	3.478	324.825	0.213
1595327464.99450	229.446	0.040	3.515	324.745	0.219
1595327464.99648	229.488	0.040	3.481	324.906	0.219
1595327465.03385	229.513	0.040	3.492	324.825	0.216
1595327465.04788	229.518	0.040	3.525	324.745	0.212
1595327465.05950	229.451	0.040	3.517	324.745	0.221
1595327465.08149	229.465	0.040	3.489	324.665	0.217
1595327465.12482	229.458	0.040	3.515	324.745	0.210
1595327465.16386	229.483	0.040	3.514	324.745	0.217
1595327465.16449	229.514	0.041	3.561	324.825	0.219
1595327465.20245	229.461	0.040	3.443	324.665	0.219
1595327465.20444	229.448	0.040	3.470	324.825	0.213
1595327465.24287	229.440	0.040	3.503	324.745	0.215
1595327465.24350	229.462	0.041	3.495	324.665	0.219
1595327465.28185	229.474	0.040	3.528	324.825	0.222
1595327465.28349	229.466	0.040	3.486	324.745	0.215
1595327465.32161	229.383	0.040	3.485	324.825	0.214
1595327465.32244	229.453	0.041	3.521	324.906	0.222
1595327465.36390	229.476	0.040	3.519	324.825	0.222
1595327465.36648	229.475	0.040	3.523	324.825	0.217
1595327465.37754	229.453	0.040	3.504	324.986	0.217
1595327465.40156	229.485	0.040	3.472	324.745	0.216
1595327465.44186	229.517	0.040	3.486	324.906	0.217
1595327465.44251	229.498	0.042	3.674	324.745	0.221
1595327465.47948	229.445	0.042	3.692	324.986	0.235
1595327465.48687	229.483	0.043	3.797	324.906	0.230
1595327465.52387	229.473	0.041	3.497	324.825	0.216
1595327465.53791	229.512	0.041	3.650	324.745	0.222
1595327465.57452	229.513	0.041	3.565	324.986	0.218
1595327465.57650	229.544	0.041	3.617	324.906	0.221
1595327465.57749	229.549	0.041	3.563	324.906	0.221
1595327465.61489	229.521	0.041	3.568	324.906	0.218
1595327465.61652	229.535	0.041	3.640	325.067	0.215
1595327465.65382	229.494	0.041	3.528	324.825	0.215
1595327465.65451	229.512	0.040	3.505	324.745	0.214
1595327465.69348	229.520	0.041	3.566	324.906	0.221
1595327465.70461	229.522	0.040	3.527	324.825	0.225
1595327465.74290	229.456	0.040	3.528	324.745	0.222
1595327465.78288	229.434	0.041	3.562	324.825	0.219
1595327465.78352	229.440	0.041	3.492	324.825	0.223
1595327465.82152	229.391	0.040	3.496	324.825	0.218
1595327465.82348	229.436	0.041	3.609	324.745	0.225
1595327465.86389	229.441	0.043	3.754	324.665	0.228
1595327465.86452	229.417	0.041	3.459	324.825	0.224
1595327465.91489	229.406	0.041	3.499	324.825	0.219
1595327465.91752	229.449	0.041	3.493	324.745	0.221
1595327465.91848	229.417	0.040	3.467	324.665	0.218
1595327465.95747	229.438	0.041	3.510	324.665	0.218
1595327465.96441	229.422	0.040	3.425	324.906	0.217
1595327466.00292	229.468	0.040	3.467	324.665	0.215
1595327466.00953	229.478	0.040	3.512	324.825	0.216
1595327466.04790	229.517	0.040	3.473	324.986	0.214
1595327466.04854	229.514	0.040	3.469	324.745	0.215
1595327466.05847	229.549	0.041	3.552	324.745	0.215
1595327466.09650	229.551	0.040	3.463	324.906	0.214
1595327466.09762	229.559	0.040	3.449	324.745	0.213
1595327466.13588	229.491	0.040	3.519	324.825	0.216
1595327466.14689	229.607	0.041	3.523	324.825	0.219
1595327466.19450	229.606	0.040	3.516	324.745	0.218
1595327466.19754	229.570	0.040	3.493	324.825	0.218
1595327466.20354	229.547	0.041	3.556	324.825	0.221
1595327466.24190	229.600	0.040	3.479	324.745	0.218
1595327466.24353	229.542	0.040	3.500	324.906	0.219
1595327466.28195	229.556	0.041	3.534	324.906	0.219
1595327466.32479	229.518	0.041	3.523	325.147	0.219
1595327466.32746	229.548	0.041	3.539	325.067	0.219
1595327466.33871	229.558	0.040	3.513	324.906	0.215
1595327466.37692	229.491	0.041	3.516	325.147	0.219
1595327466.38888	229.519	0.040	3.506	324.825	0.213
1595327466.39856	229.542	0.041	3.550	324.986	0.219
1595327466.43652	229.533	0.040	3.509	325.067	0.216
1595327466.44890	229.560	0.040	3.520	324.906	0.222
1595327466.45989	229.529	0.040	3.493	324.825	0.214
1595327466.49890	229.544	0.041	3.535	324.986	0.217
1595327466.50852	229.565	0.040	3.526	324.825	0.221
1595327466.51962	229.542	0.040	3.522	324.825	0.214
1595327466.55891	229.467	0.040	3.469	324.825	0.215
1595327466.55955	229.517	0.040	3.534	324.665	0.212
1595327466.59752	229.504	0.040	3.558	324.745	0.219
1595327466.60463	229.506	0.040	3.492	324.825	0.213
1595327466.64259	229.469	0.040	3.535	324.745	0.217
1595327466.64450	229.533	0.040	3.549	324.745	0.214
1595327466.68291	229.518	0.041	3.637	324.906	0.216
1595327466.68355	229.535	0.042	3.730	324.906	0.231
1595327466.72196	229.436	0.043	3.789	324.906	0.229
1595327466.72355	229.457	0.041	3.554	324.906	0.219
1595327466.76392	229.426	0.041	3.540	324.665	0.219
1595327466.76553	229.402	0.041	3.543	324.665	0.221
1595327466.80391	229.419	0.042	3.611	324.906	0.223
1595327466.80551	229.475	0.042	3.625	324.825	0.223
1595327466.81870	229.457	0.041	3.541	324.906	0.218
1595327466.85669	229.478	0.042	3.652	324.906	0.226
1595327466.86893	229.433	0.042	3.582	324.825	0.221
1595327466.87856	229.424	0.041	3.543	324.825	0.218
1595327466.91695	229.459	0.041	3.643	324.986	0.225
1595327466.93892	229.419	0.040	3.460	324.825	0.215
1595327466.97892	229.473	0.040	3.530	324.745	0.215
1595327466.98992	229.470	0.040	3.472	324.825	0.214
1595327466.99957	229.381	0.040	3.497	324.745	0.223
1595327467.04592	229.388	0.040	3.476	324.745	0.219
1595327467.08393	229.365	0.040	3.470	324.745	0.216
1595327467.08557	229.437	0.040	3.514	324.745	0.212
1595327467.12357	229.379	0.040	3.473	324.825	0.218
1595327467.12557	229.395	0.040	3.526	324.745	0.219
1595327467.13860	229.453	0.040	3.531	324.745	0.217
1595327467.18995	229.406	0.040	3.446	324.745	0.213
1595327467.19155	229.360	0.041	3.509	324.745	0.219
1595327467.20164	229.404	0.040	3.519	324.665	0.217
1595327467.23851	229.408	0.040	3.492	324.665	0.213
1595327467.24892	229.466	0.041	3.547	324.745	0.213
1595327467.25858	229.465	0.040	3.538	324.825	0.215
1595327467.29795	229.503	0.040	3.536	324.906	0.212
1595327467.30856	229.487	0.041	3.539	324.906	0.219
1595327467.31862	229.483	0.041	3.538	324.986	0.221
1595327467.36895	229.480	0.040	3.473	324.986	0.214
1595327467.38095	229.523	0.040	3.509	324.825	0.215
1595327467.41893	229.547	0.040	3.564	324.745	0.221
1595327467.42564	229.541	0.040	3.500	325.067	0.210
1595327467.44893	229.562	0.041	3.565	324.825	0.222
1595327467.45859	229.568	0.040	3.539	324.986	0.215
1595327467.49595	229.555	0.040	3.487	324.906	0.218
1595327467.50895	229.483	0.040	3.484	324.825	0.218
1595327467.51859	229.526	0.040	3.491	324.906	0.215
1595327467.55555	229.532	0.040	3.543	324.906	0.218
1595327467.56894	229.503	0.040	3.537	324.906	0.218
1595327467.57859	229.502	0.040	3.542	324.986	0.214
1595327467.61843	229.553	0.040	3.506	324.906	0.218
1595327467.63241	229.527	0.040	3.494	324.825	0.214
1595327467.63940	229.559	0.041	3.599	324.906	0.217
1595327467.67863	229.609	0.040	3.539	324.906	0.217
1595327467.67993	229.599	0.040	3.455	324.906	0.213
1595327467.71796	229.620	0.040	3.532	324.906	0.217
1595327467.72758	229.605	0.040	3.490	324.986	0.217
1595327467.76559	229.539	0.040	3.437	324.986	0.214
1595327467.76855	229.607	0.040	3.442	324.906	0.209
1595327467.80598	229.490	0.040	3.445	324.825	0.216
1595327467.80760	229.344	0.040	3.381	324.665	0.218
1595327467.82858	229.338	0.040	3.471	324.906	0.222
1595327467.86597	229.384	0.040	3.463	324.745	0.214
1595327467.86759	229.387	0.041	3.500	324.825	0.217
1595327467.87862	229.373	0.043	3.737	324.825	0.234
1595327467.91597	229.316	0.042	3.670	324.906	0.225
1595327467.92859	229.360	0.043	3.707	324.665	0.239
1595327467.93862	229.398	0.043	3.801	324.745	0.231
1595327467.97796	229.369	0.041	3.492	324.745	0.218
1595327467.98895	229.353	0.041	3.485	324.745	0.225
1595327467.99861	229.369	0.041	3.590	324.584	0.223
1595327468.03558	229.354	0.041	3.560	324.665	0.217
1595327468.04864	229.346	0.041	3.590	324.745	0.221
1595327468.05960	229.352	0.042	3.662	324.745	0.225
1595327468.10697	229.390	0.041	3.564	324.665	0.227
1595327468.14596	229.460	0.040	3.548	324.745	0.214
1595327468.14996	229.442	0.041	3.517	324.825	0.219
1595327468.18796	229.510	0.040	3.542	324.906	0.218
1595327468.18860	229.512	0.041	3.572	324.825	0.224
1595327468.19896	229.529	0.040	3.546	324.906	0.214
1595327468.23562	229.473	0.040	3.445	324.986	0.223
1595327468.24860	229.473	0.041	3.476	324.825	0.222
1595327468.25962	229.463	0.041	3.532	324.986	0.223
1595327468.29800	229.430	0.040	3.471	324.986	0.214
1595327468.31899	229.304	0.041	3.485	324.825	0.217
1595327468.35603	229.360	0.041	3.481	324.665	0.225
1595327468.40199	229.318	0.040	3.459	324.665	0.221
1595327468.40362	229.279	0.040	3.506	324.584	0.213
1595327468.44198	229.374	0.040	3.484	324.745	0.217
1595327468.44462	229.360	0.040	3.496	324.665	0.219
1595327468.44657	229.343	0.040	3.515	324.745	0.216
1595327468.46498	229.320	0.040	3.474	324.665	0.213
1595327468.50300	229.336	0.040	3.493	324.584	0.217
1595327468.50362	229.289	0.040	3.482	324.665	0.221
1595327468.54064	229.319	0.040	3.492	324.584	0.219
1595327468.54262	229.277	0.040	3.442	324.584	0.214
1595327468.58377	229.310	0.040	3.489	324.504	0.215
1595327468.58565	229.359	0.041	3.506	324.584	0.218
1595327468.62399	229.349	0.040	3.507	324.584	0.215
1595327468.66500	229.365	0.041	3.561	324.584	0.218
1595327468.66563	229.349	0.040	3.490	324.665	0.221
1595327468.67860	229.349	0.040	3.510	324.665	0.216
1595327468.71601	229.311	0.041	3.533	324.665	0.222
1595327468.72862	229.337	0.040	3.498	324.745	0.215
1595327468.73866	229.345	0.040	3.532	324.665	0.218
1595327468.77562	229.355	0.041	3.539	324.745	0.221
1595327468.78901	229.380	0.040	3.521	324.745	0.217
1595327468.79864	229.344	0.040	3.519	324.665	0.217
1595327468.83601	229.356	0.040	3.461	324.665	0.215
1595327468.84699	229.398	0.041	3.513	324.825	0.216
1595327468.85899	229.376	0.041	3.507	324.745	0.222
1595327468.89564	229.445	0.040	3.482	324.825	0.217
1595327468.89759	229.448	0.040	3.500	324.665	0.218
1595327468.93500	229.348	0.040	3.432	324.665	0.212
1595327468.95462	229.333	0.041	3.486	324.745	0.219
1595327468.96299	229.391	0.042	3.634	324.665	0.233
1595327468.99966	229.389	0.041	3.551	324.665	0.214
1595327469.04406	229.374	0.042	3.635	324.665	0.221
1595327469.04701	229.331	0.040	3.468	324.745	0.218
1595327469.04963	229.402	0.040	3.461	324.584	0.219
1595327469.06067	229.386	0.040	3.565	324.745	0.216
1595327469.09900	229.384	0.041	3.515	324.825	0.217
1595327469.11900	229.380	0.042	3.738	324.665	0.228
1595327469.15598	229.370	0.041	3.558	324.825	0.222
1595327469.15765	229.389	0.042	3.695	324.745	0.230
1595327469.19502	229.354	0.041	3.593	324.665	0.223
1595327469.20901	229.391	0.041	3.583	324.825	0.217
1595327469.21865	229.408	0.041	3.586	324.906	0.226
1595327469.25600	229.428	0.041	3.607	324.825	0.226
1595327469.26863	229.338	0.041	3.551	324.825	0.222
1595327469.27860	229.389	0.042	3.645	324.745	0.226
1595327469.31560	229.386	0.041	3.541	324.906	0.223
1595327469.32859	229.400	0.041	3.511	324.745	0.215
1595327469.33901	229.344	0.040	3.476	324.906	0.216
1595327469.37803	229.404	0.040	3.474	324.745	0.215
